UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-05-16 23:00:00,0.0,251.5
2024-05-17 00:00:00,0.0,258.5
2024-05-17 01:00:00,0.0,249.5
2024-05-17 02:00:00,0.0,267.25
2024-05-17 03:00:00,0.75,276.75
2024-05-17 04:00:00,92.25,262.5
2024-05-17 05:00:00,369.25,287.0
2024-05-17 06:00:00,807.25,325.75
2024-05-17 07:00:00,1396.75,331.5
2024-05-17 08:00:00,1995.75,348.25
2024-05-17 09:00:00,2308.0,413.75
2024-05-17 10:00:00,2319.5,578.5
2024-05-17 11:00:00,2506.75,767.75
2024-05-17 12:00:00,2174.5,900.5
2024-05-17 13:00:00,1472.0,893.5
2024-05-17 14:00:00,1307.75,927.5
2024-05-17 15:00:00,909.75,976.25
2024-05-17 16:00:00,416.0,985.5
2024-05-17 17:00:00,279.0,959.75
2024-05-17 18:00:00,162.0,917.25
2024-05-17 19:00:00,66.75,827.75
2024-05-17 20:00:00,1.75,755.75
2024-05-17 21:00:00,0.0,775.25
2024-05-17 22:00:00,0.0,1124.25
2024-05-17 23:00:00,0.0,1203.75
2024-05-18 00:00:00,0.0,1204.75
2024-05-18 01:00:00,0.0,1096.25
2024-05-18 02:00:00,0.0,993.0
2024-05-18 03:00:00,1.5,880.0
2024-05-18 04:00:00,98.75,738.25
2024-05-18 05:00:00,390.75,624.25
2024-05-18 06:00:00,934.0,487.5
2024-05-18 07:00:00,1757.25,294.0
2024-05-18 08:00:00,2532.0,168.0
2024-05-18 09:00:00,3305.5,115.0
2024-05-18 10:00:00,3982.75,147.25
2024-05-18 11:00:00,4291.0,212.5
2024-05-18 12:00:00,4198.25,300.0
2024-05-18 13:00:00,3761.75,417.0
2024-05-18 14:00:00,3356.75,560.25
2024-05-18 15:00:00,2736.0,655.5
2024-05-18 16:00:00,1976.75,566.5
2024-05-18 17:00:00,1258.25,489.5
2024-05-18 18:00:00,650.5,466.75
2024-05-18 19:00:00,214.75,554.5
2024-05-18 20:00:00,10.5,673.5
2024-05-18 21:00:00,0.0,748.5
2024-05-18 22:00:00,0.0,762.75
2024-05-18 23:00:00,0.0,763.75
2024-05-19 00:00:00,0.0,769.5
2024-05-19 01:00:00,0.0,782.25
2024-05-19 02:00:00,0.0,795.5
2024-05-19 03:00:00,3.25,769.5
2024-05-19 04:00:00,128.0,651.25
2024-05-19 05:00:00,490.5,546.75
2024-05-19 06:00:00,1098.0,476.75
2024-05-19 07:00:00,2000.75,437.0
2024-05-19 08:00:00,2899.25,405.25
2024-05-19 09:00:00,3588.0,429.0
2024-05-19 10:00:00,3997.25,572.5
2024-05-19 11:00:00,4306.75,723.0
2024-05-19 12:00:00,4073.0,923.75
2024-05-19 13:00:00,3412.75,1267.75
2024-05-19 14:00:00,3045.75,1676.25
2024-05-19 15:00:00,2549.75,1989.25
2024-05-19 16:00:00,1951.75,1998.25
2024-05-19 17:00:00,1243.0,2034.5
2024-05-19 18:00:00,643.75,2089.0
2024-05-19 19:00:00,211.0,2128.25
2024-05-19 20:00:00,10.75,2186.0
2024-05-19 21:00:00,0.0,2189.5
2024-05-19 22:00:00,0.0,2079.0
2024-05-19 23:00:00,0.0,2004.0
2024-05-20 00:00:00,0.0,1912.5
2024-05-20 01:00:00,0.0,1863.5
2024-05-20 02:00:00,0.0,1817.5
2024-05-20 03:00:00,3.0,1730.25
2024-05-20 04:00:00,120.75,1563.0
2024-05-20 05:00:00,460.25,1410.75
2024-05-20 06:00:00,985.5,1220.25
2024-05-20 07:00:00,1716.75,921.75
2024-05-20 08:00:00,2456.0,692.25
2024-05-20 09:00:00,2863.25,562.25
2024-05-20 10:00:00,2924.25,588.5
2024-05-20 11:00:00,3155.75,618.25
2024-05-20 12:00:00,3025.75,662.25
2024-05-20 13:00:00,2601.0,749.75
2024-05-20 14:00:00,2320.0,866.0
2024-05-20 15:00:00,2117.25,961.75
2024-05-20 16:00:00,1899.25,932.0
2024-05-20 17:00:00,1220.75,863.25
2024-05-20 18:00:00,643.25,800.0
2024-05-20 19:00:00,219.0,740.5
2024-05-20 20:00:00,12.5,697.25
2024-05-20 21:00:00,0.0,665.75
2024-05-20 22:00:00,0.0,1051.75
2024-05-20 23:00:00,0.0,1103.25
2024-05-21 00:00:00,0.0,1081.5
2024-05-21 01:00:00,0.0,1025.75
2024-05-21 02:00:00,0.0,967.0
2024-05-21 03:00:00,3.5,908.0
2024-05-21 04:00:00,128.5,861.0
2024-05-21 05:00:00,483.0,807.75
2024-05-21 06:00:00,1064.5,728.0
2024-05-21 07:00:00,1911.5,585.0
2024-05-21 08:00:00,2749.75,483.25
2024-05-21 09:00:00,3391.25,441.5
2024-05-21 10:00:00,3772.75,462.25
2024-05-21 11:00:00,4065.25,493.75
2024-05-21 12:00:00,4052.0,531.25
2024-05-21 13:00:00,3760.0,598.75
2024-05-21 14:00:00,3356.5,707.5
2024-05-21 15:00:00,2444.75,821.75
2024-05-21 16:00:00,1302.75,949.25
2024-05-21 17:00:00,853.0,1143.0
2024-05-21 18:00:00,408.5,1290.75
2024-05-21 19:00:00,69.25,1259.75
2024-05-21 20:00:00,3.5,1230.5
2024-05-21 21:00:00,0.0,1211.5
2024-05-21 22:00:00,0.0,1043.0
2024-05-21 23:00:00,0.0,1187.0
2024-05-22 00:00:00,0.0,1355.25
2024-05-22 01:00:00,0.0,1518.5
2024-05-22 02:00:00,0.0,1783.0
2024-05-22 03:00:00,1.0,2114.5
2024-05-22 04:00:00,60.5,2398.25
2024-05-22 05:00:00,231.25,2724.25
2024-05-22 06:00:00,542.5,3072.0
2024-05-22 07:00:00,992.0,3487.5
2024-05-22 08:00:00,1390.75,3883.25
2024-05-22 09:00:00,2013.75,4079.0
2024-05-22 10:00:00,2753.5,3962.75
2024-05-22 11:00:00,2970.25,3848.75
2024-05-22 12:00:00,3143.0,3685.75
2024-05-22 13:00:00,3212.25,3353.75
2024-05-22 14:00:00,2868.5,2988.25
2024-05-22 15:00:00,2319.25,2612.0
2024-05-22 16:00:00,1646.5,2151.25
2024-05-22 17:00:00,1073.5,1698.5
2024-05-22 18:00:00,572.0,1523.25
2024-05-22 19:00:00,190.25,1711.75
2024-05-22 20:00:00,12.0,1965.0
2024-05-22 21:00:00,0.0,2222.5
2024-05-22 22:00:00,0.0,2477.5
2024-05-22 23:00:00,0.0,2625.75
2024-05-23 00:00:00,0.0,2663.0
2024-05-23 01:00:00,0.0,2570.0
2024-05-23 02:00:00,0.0,2460.0
2024-05-23 03:00:00,3.75,2353.75
2024-05-23 04:00:00,105.75,2278.5
2024-05-23 05:00:00,389.75,2205.0
2024-05-23 06:00:00,811.0,2156.5
2024-05-23 07:00:00,1374.5,2198.25
2024-05-23 08:00:00,1945.0,2264.5
2024-05-23 09:00:00,2616.25,2272.0
2024-05-23 10:00:00,3289.75,2133.0
2024-05-23 11:00:00,3547.25,2012.5
2024-05-23 12:00:00,3761.75,1861.5
2024-05-23 13:00:00,3859.75,1595.25
2024-05-23 14:00:00,3451.25,1365.0
2024-05-23 15:00:00,2847.25,1106.5
2024-05-23 16:00:00,2110.5,795.0
2024-05-23 17:00:00,1355.25,533.5
2024-05-23 18:00:00,711.75,367.25
2024-05-23 19:00:00,242.0,344.75
2024-05-23 20:00:00,17.0,347.0
2024-05-23 21:00:00,0.0,351.75
2024-05-23 22:00:00,0.0,322.0
2024-05-23 23:00:00,0.0,346.25
2024-05-24 00:00:00,0.0,354.75
2024-05-24 01:00:00,0.0,289.5
2024-05-24 02:00:00,0.0,227.0
2024-05-24 03:00:00,4.75,157.5
2024-05-24 04:00:00,126.25,93.0
2024-05-24 05:00:00,464.75,61.5
2024-05-24 06:00:00,989.75,47.25
2024-05-24 07:00:00,1730.5,42.0
2024-05-24 08:00:00,2465.75,41.5
2024-05-24 09:00:00,2711.75,43.0
2024-05-24 10:00:00,2487.25,48.75
2024-05-24 11:00:00,2685.25,59.25
2024-05-24 12:00:00,2342.0,76.5
2024-05-24 13:00:00,1609.0,106.5
2024-05-24 14:00:00,1434.0,193.25
2024-05-24 15:00:00,1109.5,338.5
2024-05-24 16:00:00,716.5,499.5
2024-05-24 17:00:00,481.5,739.5
2024-05-24 18:00:00,266.75,965.5
2024-05-24 19:00:00,91.25,1084.0
2024-05-24 20:00:00,5.0,1219.0
2024-05-24 21:00:00,0.0,1303.0
2024-05-24 22:00:00,0.0,1837.0
2024-05-24 23:00:00,0.0,1777.25
2024-05-25 00:00:00,0.0,1708.5
2024-05-25 01:00:00,0.0,1617.75
2024-05-25 02:00:00,0.0,1530.75
2024-05-25 03:00:00,0.75,1406.5
2024-05-25 04:00:00,46.5,1179.25
2024-05-25 05:00:00,173.5,1010.5
2024-05-25 06:00:00,518.0,879.0
2024-05-25 07:00:00,1099.5,781.0
2024-05-25 08:00:00,1537.5,708.5
2024-05-25 09:00:00,2067.75,660.75
2024-05-25 10:00:00,2604.25,650.0
2024-05-25 11:00:00,2809.0,721.5
2024-05-25 12:00:00,3009.0,807.75
2024-05-25 13:00:00,3133.0,837.25
2024-05-25 14:00:00,2800.5,909.75
2024-05-25 15:00:00,2442.5,954.5
2024-05-25 16:00:00,2022.75,842.5
2024-05-25 17:00:00,1308.0,760.75
2024-05-25 18:00:00,704.5,726.5
2024-05-25 19:00:00,254.75,624.75
2024-05-25 20:00:00,19.25,554.5
2024-05-25 21:00:00,0.0,514.75
2024-05-25 22:00:00,0.0,352.75
2024-05-25 23:00:00,0.0,481.5
2024-05-26 00:00:00,0.0,642.25
2024-05-26 01:00:00,0.0,728.25
2024-05-26 02:00:00,0.0,832.25
2024-05-26 03:00:00,6.25,1007.5
2024-05-26 04:00:00,129.0,1309.5
2024-05-26 05:00:00,468.5,1615.5
2024-05-26 06:00:00,922.0,1776.5
2024-05-26 07:00:00,1497.75,1536.75
2024-05-26 08:00:00,2114.25,1332.75
2024-05-26 09:00:00,2576.75,1184.25
2024-05-26 10:00:00,2838.0,1052.25
2024-05-26 11:00:00,3059.5,958.0
2024-05-26 12:00:00,3104.0,867.75
2024-05-26 13:00:00,2969.25,741.25
2024-05-26 14:00:00,2654.25,653.5
2024-05-26 15:00:00,2130.0,592.0
2024-05-26 16:00:00,1487.0,546.25
2024-05-26 17:00:00,984.5,577.25
2024-05-26 18:00:00,554.5,678.0
2024-05-26 19:00:00,216.0,894.75
2024-05-26 20:00:00,17.0,1243.5
2024-05-26 21:00:00,0.0,1613.75
2024-05-26 22:00:00,0.0,2422.75
2024-05-26 23:00:00,0.0,2535.25
2024-05-27 00:00:00,0.0,2585.75
2024-05-27 01:00:00,0.0,2545.75
2024-05-27 02:00:00,0.0,2486.5
2024-05-27 03:00:00,6.5,2381.5
2024-05-27 04:00:00,141.75,2173.25
2024-05-27 05:00:00,507.25,1968.5
2024-05-27 06:00:00,997.75,1737.5
2024-05-27 07:00:00,1629.25,1453.0
2024-05-27 08:00:00,2305.5,1218.5
2024-05-27 09:00:00,2800.75,1073.75
2024-05-27 10:00:00,3076.25,1020.25
2024-05-27 11:00:00,3317.5,983.0
2024-05-27 12:00:00,3176.25,943.75
2024-05-27 13:00:00,2723.0,883.5
2024-05-27 14:00:00,2433.25,844.75
2024-05-27 15:00:00,1955.75,803.25
2024-05-27 16:00:00,1375.0,727.75
2024-05-27 17:00:00,916.25,651.25
2024-05-27 18:00:00,498.5,604.25
2024-05-27 19:00:00,166.0,623.75
2024-05-27 20:00:00,14.0,660.0
2024-05-27 21:00:00,0.0,727.0
2024-05-27 22:00:00,0.0,918.25
2024-05-27 23:00:00,0.0,1102.0
2024-05-28 00:00:00,0.0,1301.0
2024-05-28 01:00:00,0.0,1406.0
2024-05-28 02:00:00,0.0,1527.25
