UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-09-26 12:00:00,6383.0,609.0
2023-09-26 13:00:00,5025.0,642.0
2023-09-26 14:00:00,3297.0,679.0
2023-09-26 15:00:00,1423.0,792.0
2023-09-26 16:00:00,109.0,1146.0
2023-09-26 17:00:00,0.0,1656.0
2023-09-26 18:00:00,0.0,2001.0
2023-09-26 19:00:00,0.0,2154.0
2023-09-26 20:00:00,0.0,2239.0
2023-09-26 21:00:00,0.0,2257.0
2023-09-26 22:00:00,0.0,2079.0
2023-09-26 23:00:00,0.0,1984.0
2023-09-27 00:00:00,0.0,1860.0
2023-09-27 01:00:00,0.0,1728.0
2023-09-27 02:00:00,0.0,1617.0
2023-09-27 03:00:00,0.0,1537.0
2023-09-27 04:00:00,49.0,1434.0
2023-09-27 05:00:00,1317.0,1304.0
2023-09-27 06:00:00,3720.0,1096.0
2023-09-27 07:00:00,5939.0,696.0
2023-09-27 08:00:00,7388.0,453.0
2023-09-27 09:00:00,8561.0,432.0
2023-09-27 10:00:00,9062.0,495.0
2023-09-27 11:00:00,8763.0,576.0
2023-09-27 12:00:00,7838.0,618.0
2023-09-27 13:00:00,6271.0,601.0
2023-09-27 14:00:00,4034.0,555.0
2023-09-27 15:00:00,1621.0,629.0
2023-09-27 16:00:00,111.0,885.0
2023-09-27 17:00:00,0.0,1191.0
2023-09-27 18:00:00,0.0,1444.0
2023-09-27 19:00:00,0.0,1664.0
2023-09-27 20:00:00,0.0,1902.0
2023-09-27 21:00:00,0.0,2159.0
2023-09-27 22:00:00,0.0,3005.0
2023-09-27 23:00:00,0.0,3046.0
2023-09-28 00:00:00,0.0,3056.0
2023-09-28 01:00:00,0.0,3099.0
2023-09-28 02:00:00,0.0,3175.0
2023-09-28 03:00:00,0.0,3237.0
2023-09-28 04:00:00,46.0,3250.0
2023-09-28 05:00:00,1367.0,3096.0
2023-09-28 06:00:00,3720.0,2918.0
2023-09-28 07:00:00,6091.0,2055.0
2023-09-28 08:00:00,7853.0,1352.0
2023-09-28 09:00:00,8982.0,1254.0
2023-09-28 10:00:00,9448.0,1320.0
2023-09-28 11:00:00,9070.0,1379.0
2023-09-28 12:00:00,8041.0,1364.0
2023-09-28 13:00:00,6385.0,1286.0
2023-09-28 14:00:00,4071.0,1162.0
2023-09-28 15:00:00,1586.0,1144.0
2023-09-28 16:00:00,108.0,1355.0
2023-09-28 17:00:00,0.0,1656.0
2023-09-28 18:00:00,0.0,1864.0
2023-09-28 19:00:00,0.0,1937.0
2023-09-28 20:00:00,0.0,1895.0
2023-09-28 21:00:00,0.0,1825.0
2023-09-28 22:00:00,0.0,1979.0
2023-09-28 23:00:00,0.0,1857.0
2023-09-29 00:00:00,0.0,1728.0
2023-09-29 01:00:00,0.0,1661.0
2023-09-29 02:00:00,0.0,1698.0
2023-09-29 03:00:00,0.0,1829.0
2023-09-29 04:00:00,37.0,2020.0
2023-09-29 05:00:00,1231.0,2166.0
2023-09-29 06:00:00,3581.0,2412.0
2023-09-29 07:00:00,5865.0,1912.0
2023-09-29 08:00:00,7529.0,1258.0
2023-09-29 09:00:00,8533.0,1188.0
2023-09-29 10:00:00,8853.0,1377.0
2023-09-29 11:00:00,8295.0,1567.0
2023-09-29 12:00:00,7108.0,1609.0
2023-09-29 13:00:00,5416.0,1495.0
2023-09-29 14:00:00,3269.0,1311.0
2023-09-29 15:00:00,1181.0,1293.0
2023-09-29 16:00:00,47.0,1566.0
2023-09-29 17:00:00,0.0,1967.0
2023-09-29 18:00:00,0.0,2290.0
2023-09-29 19:00:00,0.0,2509.0
2023-09-29 20:00:00,0.0,2588.0
2023-09-29 21:00:00,0.0,2607.0
2023-09-29 22:00:00,0.0,3055.0
2023-09-29 23:00:00,0.0,3297.0
2023-09-30 00:00:00,0.0,3546.0
2023-09-30 01:00:00,0.0,3713.0
2023-09-30 02:00:00,0.0,3775.0
2023-09-30 03:00:00,0.0,3695.0
2023-09-30 04:00:00,11.0,3637.0
2023-09-30 05:00:00,381.0,3682.0
2023-09-30 06:00:00,1272.0,3764.0
2023-09-30 07:00:00,2414.0,3971.0
2023-09-30 08:00:00,3423.0,4148.0
2023-09-30 09:00:00,4274.0,4325.0
2023-09-30 10:00:00,4896.0,4486.0
2023-09-30 11:00:00,5041.0,4599.0
2023-09-30 12:00:00,4645.0,4648.0
2023-09-30 13:00:00,3873.0,4602.0
2023-09-30 14:00:00,2553.0,4282.0
2023-09-30 15:00:00,1074.0,3663.0
2023-09-30 16:00:00,58.0,3219.0
2023-09-30 17:00:00,0.0,3158.0
2023-09-30 18:00:00,0.0,3278.0
2023-09-30 19:00:00,0.0,3403.0
2023-09-30 20:00:00,0.0,3436.0
2023-09-30 21:00:00,0.0,3405.0
2023-09-30 22:00:00,0.0,3051.0
2023-09-30 23:00:00,0.0,2962.0
2023-10-01 00:00:00,0.0,2903.0
2023-10-01 01:00:00,0.0,2853.0
2023-10-01 02:00:00,0.0,2797.0
2023-10-01 03:00:00,0.0,2702.0
2023-10-01 04:00:00,15.0,2596.0
2023-10-01 05:00:00,600.0,2494.0
2023-10-01 06:00:00,1807.0,2320.0
2023-10-01 07:00:00,3217.0,2221.0
2023-10-01 08:00:00,4340.0,2268.0
2023-10-01 09:00:00,5171.0,2358.0
2023-10-01 10:00:00,5474.0,2469.0
2023-10-01 11:00:00,4566.0,2534.0
2023-10-01 12:00:00,3433.0,2458.0
2023-10-01 13:00:00,2378.0,2260.0
2023-10-01 14:00:00,1360.0,1884.0
2023-10-01 15:00:00,453.0,1475.0
2023-10-01 16:00:00,4.0,1301.0
2023-10-01 17:00:00,0.0,1351.0
2023-10-01 18:00:00,0.0,1450.0
2023-10-01 19:00:00,0.0,1492.0
2023-10-01 20:00:00,0.0,1479.0
2023-10-01 21:00:00,0.0,1437.0
2023-10-01 22:00:00,0.0,1060.0
2023-10-01 23:00:00,0.0,1030.0
2023-10-02 00:00:00,0.0,1004.0
2023-10-02 01:00:00,0.0,972.0
2023-10-02 02:00:00,0.0,951.0
2023-10-02 03:00:00,0.0,943.0
2023-10-02 04:00:00,13.0,968.0
2023-10-02 05:00:00,550.0,1004.0
2023-10-02 06:00:00,1735.0,1041.0
2023-10-02 07:00:00,3081.0,842.0
2023-10-02 08:00:00,4515.0,670.0
2023-10-02 09:00:00,5766.0,710.0
2023-10-02 10:00:00,6415.0,819.0
2023-10-02 11:00:00,5772.0,950.0
2023-10-02 12:00:00,4819.0,1083.0
2023-10-02 13:00:00,3675.0,1148.0
2023-10-02 14:00:00,2307.0,1030.0
2023-10-02 15:00:00,898.0,919.0
2023-10-02 16:00:00,30.0,1033.0
2023-10-02 17:00:00,0.0,1333.0
2023-10-02 18:00:00,0.0,1657.0
2023-10-02 19:00:00,0.0,1900.0
2023-10-02 20:00:00,0.0,2033.0
2023-10-02 21:00:00,0.0,2047.0
2023-10-02 22:00:00,0.0,2598.0
2023-10-02 23:00:00,0.0,2547.0
2023-10-03 00:00:00,0.0,2538.0
2023-10-03 01:00:00,0.0,2633.0
2023-10-03 02:00:00,0.0,2843.0
2023-10-03 03:00:00,0.0,3190.0
2023-10-03 04:00:00,15.0,3611.0
2023-10-03 05:00:00,1018.0,3992.0
2023-10-03 06:00:00,3020.0,4542.0
2023-10-03 07:00:00,5044.0,4393.0
2023-10-03 08:00:00,6501.0,4021.0
2023-10-03 09:00:00,7430.0,4311.0
2023-10-03 10:00:00,7713.0,4925.0
2023-10-03 11:00:00,7126.0,5509.0
2023-10-03 12:00:00,5982.0,5980.0
2023-10-03 13:00:00,4430.0,6298.0
2023-10-03 14:00:00,2598.0,6581.0
2023-10-03 15:00:00,883.0,6837.0
2023-10-03 16:00:00,24.0,7064.0
2023-10-03 17:00:00,0.0,7183.0
2023-10-03 18:00:00,0.0,7359.0
2023-10-03 19:00:00,0.0,7556.0
2023-10-03 20:00:00,0.0,7667.0
2023-10-03 21:00:00,0.0,7821.0
2023-10-03 22:00:00,0.0,7763.0
2023-10-03 23:00:00,0.0,7811.0
2023-10-04 00:00:00,0.0,7822.0
2023-10-04 01:00:00,0.0,7804.0
2023-10-04 02:00:00,0.0,7679.0
2023-10-04 03:00:00,0.0,7578.0
2023-10-04 04:00:00,9.0,7482.0
2023-10-04 05:00:00,653.0,7323.0
2023-10-04 06:00:00,1996.0,7230.0
2023-10-04 07:00:00,3479.0,7550.0
2023-10-04 08:00:00,4428.0,7822.0
2023-10-04 09:00:00,4960.0,7750.0
2023-10-04 10:00:00,5414.0,7527.0
2023-10-04 11:00:00,5404.0,7350.0
2023-10-04 12:00:00,4771.0,7170.0
2023-10-04 13:00:00,3771.0,6790.0
2023-10-04 14:00:00,2487.0,6032.0
2023-10-04 15:00:00,979.0,5207.0
2023-10-04 16:00:00,20.0,4724.0
2023-10-04 17:00:00,0.0,4556.0
2023-10-04 18:00:00,0.0,4525.0
2023-10-04 19:00:00,0.0,4550.0
2023-10-04 20:00:00,0.0,4593.0
2023-10-04 21:00:00,0.0,4686.0
2023-10-04 22:00:00,0.0,4827.0
2023-10-04 23:00:00,0.0,4900.0
2023-10-05 00:00:00,0.0,5030.0
2023-10-05 01:00:00,0.0,5236.0
2023-10-05 02:00:00,0.0,5466.0
2023-10-05 03:00:00,0.0,5778.0
2023-10-05 04:00:00,8.0,6121.0
2023-10-05 05:00:00,657.0,6410.0
2023-10-05 06:00:00,1905.0,6558.0
2023-10-05 07:00:00,3107.0,6568.0
2023-10-05 08:00:00,3796.0,6931.0
2023-10-05 09:00:00,4295.0,7371.0
2023-10-05 10:00:00,4518.0,7596.0
2023-10-05 11:00:00,4146.0,7613.0
2023-10-05 12:00:00,3552.0,7542.0
2023-10-05 13:00:00,2888.0,7264.0
2023-10-05 14:00:00,1807.0,6726.0
2023-10-05 15:00:00,655.0,6037.0
2023-10-05 16:00:00,14.0,5339.0
2023-10-05 17:00:00,0.0,4678.0
2023-10-05 18:00:00,0.0,4063.0
2023-10-05 19:00:00,0.0,3571.0
2023-10-05 20:00:00,0.0,3211.0
2023-10-05 21:00:00,0.0,2981.0
2023-10-05 22:00:00,0.0,2749.0
2023-10-05 23:00:00,0.0,2506.0
2023-10-06 00:00:00,0.0,2301.0
2023-10-06 01:00:00,0.0,2095.0
2023-10-06 02:00:00,0.0,1949.0
2023-10-06 03:00:00,0.0,1909.0
2023-10-06 04:00:00,7.0,1911.0
2023-10-06 05:00:00,555.0,1943.0
2023-10-06 06:00:00,1820.0,1997.0
2023-10-06 07:00:00,3055.0,2106.0
2023-10-06 08:00:00,3886.0,2496.0
2023-10-06 09:00:00,4317.0,3249.0
2023-10-06 10:00:00,4508.0,4014.0
2023-10-06 11:00:00,4382.0,4759.0
2023-10-06 12:00:00,3630.0,5342.0
2023-10-06 13:00:00,2704.0,5673.0
2023-10-06 14:00:00,1548.0,5840.0
2023-10-06 15:00:00,478.0,6121.0
2023-10-06 16:00:00,3.0,6533.0
2023-10-06 17:00:00,0.0,6924.0
2023-10-06 18:00:00,0.0,7205.0
2023-10-06 19:00:00,0.0,7424.0
2023-10-06 20:00:00,0.0,7642.0
2023-10-06 21:00:00,0.0,7813.0
2023-10-06 22:00:00,0.0,8145.0
2023-10-06 23:00:00,0.0,8208.0
2023-10-07 00:00:00,0.0,8280.0
2023-10-07 01:00:00,0.0,8337.0
2023-10-07 02:00:00,0.0,8375.0
2023-10-07 03:00:00,0.0,8406.0
2023-10-07 04:00:00,0.0,8422.0
2023-10-07 05:00:00,184.0,8393.0
2023-10-07 06:00:00,778.0,8320.0
2023-10-07 07:00:00,1627.0,8261.0
2023-10-07 08:00:00,2414.0,8149.0
2023-10-07 09:00:00,2997.0,7911.0
2023-10-07 10:00:00,3332.0,7637.0
2023-10-07 11:00:00,2846.0,7305.0
2023-10-07 12:00:00,2087.0,6763.0
2023-10-07 13:00:00,1325.0,6046.0
2023-10-07 14:00:00,592.0,5311.0
2023-10-07 15:00:00,107.0,4712.0
2023-10-07 16:00:00,0.0,4203.0
2023-10-07 17:00:00,0.0,3771.0
2023-10-07 18:00:00,0.0,3475.0
2023-10-07 19:00:00,0.0,3273.0
2023-10-07 20:00:00,0.0,3093.0
2023-10-07 21:00:00,0.0,3008.0
2023-10-07 22:00:00,0.0,2492.0
2023-10-07 23:00:00,0.0,2633.0
2023-10-08 00:00:00,0.0,2935.0
2023-10-08 01:00:00,0.0,3323.0
2023-10-08 02:00:00,0.0,3717.0
2023-10-08 03:00:00,0.0,3992.0
2023-10-08 04:00:00,1.0,4187.0
2023-10-08 05:00:00,594.0,4410.0
2023-10-08 06:00:00,2458.0,4572.0
2023-10-08 07:00:00,4713.0,4926.0
2023-10-08 08:00:00,6613.0,5498.0
2023-10-08 09:00:00,8084.0,5890.0
2023-10-08 10:00:00,8856.0,6049.0
2023-10-08 11:00:00,8533.0,6184.0
2023-10-08 12:00:00,7373.0,6232.0
2023-10-08 13:00:00,5697.0,6082.0
2023-10-08 14:00:00,3322.0,5535.0
2023-10-08 15:00:00,970.0,4814.0
2023-10-08 16:00:00,3.0,4190.0
2023-10-08 17:00:00,0.0,3640.0
2023-10-08 18:00:00,0.0,3105.0
2023-10-08 19:00:00,0.0,2573.0
2023-10-08 20:00:00,0.0,2082.0
2023-10-08 21:00:00,0.0,1696.0
2023-10-08 22:00:00,0.0,1444.0
2023-10-08 23:00:00,0.0,1323.0
2023-10-09 00:00:00,0.0,1316.0
2023-10-09 01:00:00,0.0,1453.0
2023-10-09 02:00:00,0.0,1570.0
2023-10-09 03:00:00,0.0,1593.0
2023-10-09 04:00:00,1.0,1560.0
2023-10-09 05:00:00,108.0,1441.0
2023-10-09 06:00:00,443.0,1259.0
2023-10-09 07:00:00,813.0,952.0
2023-10-09 08:00:00,1345.0,676.0
2023-10-09 09:00:00,1934.0,533.0
2023-10-09 10:00:00,2417.0,459.0
2023-10-09 11:00:00,2681.0,411.0
2023-10-09 12:00:00,2734.0,385.0
2023-10-09 13:00:00,2303.0,368.0
2023-10-09 14:00:00,1301.0,344.0
2023-10-09 15:00:00,352.0,353.0
2023-10-09 16:00:00,0.0,416.0
2023-10-09 17:00:00,0.0,493.0
2023-10-09 18:00:00,0.0,563.0
2023-10-09 19:00:00,0.0,621.0
2023-10-09 20:00:00,0.0,660.0
2023-10-09 21:00:00,0.0,724.0
2023-10-09 22:00:00,0.0,708.0
2023-10-09 23:00:00,0.0,747.0
2023-10-10 00:00:00,0.0,788.0
2023-10-10 01:00:00,0.0,829.0
2023-10-10 02:00:00,0.0,860.0
2023-10-10 03:00:00,0.0,888.0
2023-10-10 04:00:00,1.0,915.0
2023-10-10 05:00:00,495.0,973.0
2023-10-10 06:00:00,1854.0,1101.0
2023-10-10 07:00:00,3327.0,904.0
2023-10-10 08:00:00,4636.0,656.0
2023-10-10 09:00:00,5737.0,681.0
2023-10-10 10:00:00,6154.0,764.0
2023-10-10 11:00:00,5672.0,811.0
2023-10-10 12:00:00,4837.0,863.0
2023-10-10 13:00:00,3629.0,926.0
2023-10-10 14:00:00,2033.0,966.0
2023-10-10 15:00:00,509.0,1152.0
2023-10-10 16:00:00,0.0,1599.0
2023-10-10 17:00:00,0.0,2099.0
2023-10-10 18:00:00,0.0,2555.0
2023-10-10 19:00:00,0.0,2954.0
2023-10-10 20:00:00,0.0,3283.0
2023-10-10 21:00:00,0.0,3563.0
2023-10-10 22:00:00,0.0,3602.0
2023-10-10 23:00:00,0.0,3783.0
2023-10-11 00:00:00,0.0,4006.0
2023-10-11 01:00:00,0.0,4324.0
2023-10-11 02:00:00,0.0,4709.0
2023-10-11 03:00:00,0.0,5161.0
2023-10-11 04:00:00,0.0,5558.0
2023-10-11 05:00:00,293.0,5848.0
2023-10-11 06:00:00,1427.0,6033.0
2023-10-11 07:00:00,2795.0,6156.0
2023-10-11 08:00:00,4152.0,5696.0
2023-10-11 09:00:00,5420.0,5442.0
2023-10-11 10:00:00,6127.0,5723.0
2023-10-11 11:00:00,5940.0,6027.0
2023-10-11 12:00:00,5249.0,6201.0
2023-10-11 13:00:00,4101.0,6425.0
2023-10-11 14:00:00,2378.0,6630.0
2023-10-11 15:00:00,631.0,6790.0
2023-10-11 16:00:00,0.0,7038.0
2023-10-11 17:00:00,0.0,7300.0
2023-10-11 18:00:00,0.0,7478.0
2023-10-11 19:00:00,0.0,7537.0
2023-10-11 20:00:00,0.0,7525.0
2023-10-11 21:00:00,0.0,7444.0
2023-10-11 22:00:00,0.0,7539.0
2023-10-11 23:00:00,0.0,7404.0
2023-10-12 00:00:00,0.0,7116.0
2023-10-12 01:00:00,0.0,6884.0
2023-10-12 02:00:00,0.0,6575.0
2023-10-12 03:00:00,0.0,6247.0
2023-10-12 04:00:00,0.0,6038.0
2023-10-12 05:00:00,347.0,5849.0
2023-10-12 06:00:00,1413.0,5761.0
2023-10-12 07:00:00,2572.0,5757.0
2023-10-12 08:00:00,3400.0,5757.0
2023-10-12 09:00:00,3806.0,5690.0
2023-10-12 10:00:00,3838.0,5517.0
2023-10-12 11:00:00,3538.0,5255.0
2023-10-12 12:00:00,2992.0,4962.0
2023-10-12 13:00:00,2265.0,4582.0
2023-10-12 14:00:00,1288.0,4048.0
2023-10-12 15:00:00,308.0,3547.0
2023-10-12 16:00:00,0.0,3153.0
2023-10-12 17:00:00,0.0,2851.0
2023-10-12 18:00:00,0.0,2591.0
2023-10-12 19:00:00,0.0,2359.0
2023-10-12 20:00:00,0.0,2159.0
2023-10-12 21:00:00,0.0,1964.0
2023-10-12 22:00:00,0.0,1894.0
2023-10-12 23:00:00,0.0,1582.0
2023-10-13 00:00:00,0.0,1352.0
2023-10-13 01:00:00,0.0,1221.0
2023-10-13 02:00:00,0.0,1167.0
2023-10-13 03:00:00,0.0,1244.0
2023-10-13 04:00:00,0.0,1456.0
2023-10-13 05:00:00,381.0,1788.0
2023-10-13 06:00:00,1647.0,2241.0
2023-10-13 07:00:00,3117.0,2591.0
2023-10-13 08:00:00,4203.0,2698.0
2023-10-13 09:00:00,4980.0,3030.0
2023-10-13 10:00:00,5463.0,3617.0
2023-10-13 11:00:00,4968.0,4147.0
2023-10-13 12:00:00,4093.0,4678.0
2023-10-13 13:00:00,2902.0,5202.0
2023-10-13 14:00:00,1552.0,5756.0
2023-10-13 15:00:00,341.0,6320.0
2023-10-13 16:00:00,0.0,6860.0
2023-10-13 17:00:00,0.0,7303.0
2023-10-13 18:00:00,0.0,7602.0
2023-10-13 19:00:00,0.0,7775.0
2023-10-13 20:00:00,0.0,7865.0
2023-10-13 21:00:00,0.0,7902.0
2023-10-13 22:00:00,0.0,7905.0
2023-10-13 23:00:00,0.0,7861.0
2023-10-14 00:00:00,0.0,7857.0
2023-10-14 01:00:00,0.0,7906.0
2023-10-14 02:00:00,0.0,7976.0
2023-10-14 03:00:00,0.0,8053.0
2023-10-14 04:00:00,0.0,8113.0
2023-10-14 05:00:00,567.0,8133.0
2023-10-14 06:00:00,2242.0,7950.0
2023-10-14 07:00:00,3956.0,7566.0
2023-10-14 08:00:00,5056.0,7389.0
2023-10-14 09:00:00,5792.0,7371.0
2023-10-14 10:00:00,6118.0,7236.0
2023-10-14 11:00:00,5771.0,6991.0
2023-10-14 12:00:00,4790.0,6788.0
2023-10-14 13:00:00,3775.0,6460.0
2023-10-14 14:00:00,2204.0,6050.0
2023-10-14 15:00:00,503.0,5768.0
2023-10-14 16:00:00,0.0,5714.0
2023-10-14 17:00:00,0.0,5873.0
2023-10-14 18:00:00,0.0,6096.0
2023-10-14 19:00:00,0.0,6262.0
2023-10-14 20:00:00,0.0,6431.0
2023-10-14 21:00:00,0.0,6590.0
2023-10-14 22:00:00,0.0,6623.0
2023-10-14 23:00:00,0.0,6824.0
2023-10-15 00:00:00,0.0,6983.0
2023-10-15 01:00:00,0.0,7152.0
2023-10-15 02:00:00,0.0,7283.0
2023-10-15 03:00:00,0.0,7331.0
2023-10-15 04:00:00,0.0,7309.0
2023-10-15 05:00:00,488.0,7233.0
2023-10-15 06:00:00,2392.0,7030.0
2023-10-15 07:00:00,4427.0,7362.0
2023-10-15 08:00:00,5871.0,7789.0
2023-10-15 09:00:00,6817.0,7780.0
2023-10-15 10:00:00,7156.0,7670.0
2023-10-15 11:00:00,6467.0,7546.0
2023-10-15 12:00:00,5577.0,7416.0
2023-10-15 13:00:00,4255.0,7212.0
2023-10-15 14:00:00,2390.0,6879.0
2023-10-15 15:00:00,482.0,6582.0
2023-10-15 16:00:00,0.0,6449.0
2023-10-15 17:00:00,0.0,6427.0
2023-10-15 18:00:00,0.0,6460.0
2023-10-15 19:00:00,0.0,6491.0
2023-10-15 20:00:00,0.0,6467.0
2023-10-15 21:00:00,0.0,6338.0
2023-10-15 22:00:00,0.0,5992.0
2023-10-15 23:00:00,0.0,5957.0
2023-10-16 00:00:00,0.0,5923.0
2023-10-16 01:00:00,0.0,5884.0
2023-10-16 02:00:00,0.0,5833.0
2023-10-16 03:00:00,0.0,5732.0
2023-10-16 04:00:00,0.0,5528.0
2023-10-16 05:00:00,222.0,5192.0
2023-10-16 06:00:00,1373.0,4887.0
2023-10-16 07:00:00,2672.0,4893.0
2023-10-16 08:00:00,3514.0,5018.0
2023-10-16 09:00:00,4345.0,4878.0
2023-10-16 10:00:00,4735.0,4743.0
2023-10-16 11:00:00,4276.0,4726.0
2023-10-16 12:00:00,3533.0,4701.0
2023-10-16 13:00:00,2601.0,4496.0
2023-10-16 14:00:00,1486.0,3881.0
2023-10-16 15:00:00,295.0,3237.0
2023-10-16 16:00:00,0.0,2824.0
2023-10-16 17:00:00,0.0,2584.0
2023-10-16 18:00:00,0.0,2421.0
2023-10-16 19:00:00,0.0,2275.0
2023-10-16 20:00:00,0.0,2176.0
2023-10-16 21:00:00,0.0,2101.0
2023-10-16 22:00:00,0.0,1896.0
2023-10-16 23:00:00,0.0,1826.0
2023-10-17 00:00:00,0.0,1716.0
2023-10-17 01:00:00,0.0,1621.0
2023-10-17 02:00:00,0.0,1550.0
2023-10-17 03:00:00,0.0,1510.0
2023-10-17 04:00:00,0.0,1492.0
2023-10-17 05:00:00,420.0,1429.0
2023-10-17 06:00:00,2157.0,1405.0
2023-10-17 07:00:00,4027.0,1187.0
2023-10-17 08:00:00,5284.0,876.0
2023-10-17 09:00:00,5806.0,899.0
2023-10-17 10:00:00,6030.0,1148.0
2023-10-17 11:00:00,5275.0,1275.0
2023-10-17 12:00:00,4022.0,1312.0
2023-10-17 13:00:00,2596.0,1337.0
2023-10-17 14:00:00,1280.0,1331.0
2023-10-17 15:00:00,196.0,1382.0
2023-10-17 16:00:00,0.0,1578.0
2023-10-17 17:00:00,0.0,1827.0
2023-10-17 18:00:00,0.0,2049.0
2023-10-17 19:00:00,0.0,2263.0
2023-10-17 20:00:00,0.0,2524.0
2023-10-17 21:00:00,0.0,2777.0
2023-10-17 22:00:00,0.0,2804.0
2023-10-17 23:00:00,0.0,2901.0
2023-10-18 00:00:00,0.0,2977.0
2023-10-18 01:00:00,0.0,2991.0
2023-10-18 02:00:00,0.0,2949.0
2023-10-18 03:00:00,0.0,2901.0
2023-10-18 04:00:00,0.0,2864.0
2023-10-18 05:00:00,412.0,2842.0
2023-10-18 06:00:00,2293.0,2820.0
2023-10-18 07:00:00,4322.0,2463.0
2023-10-18 08:00:00,5891.0,2123.0
2023-10-18 09:00:00,7146.0,2037.0
2023-10-18 10:00:00,7565.0,1954.0
2023-10-18 11:00:00,7178.0,1757.0
2023-10-18 12:00:00,6166.0,1457.0
2023-10-18 13:00:00,4625.0,1070.0
2023-10-18 14:00:00,2507.0,728.0
2023-10-18 15:00:00,440.0,621.0
2023-10-18 16:00:00,0.0,703.0
2023-10-18 17:00:00,0.0,839.0
2023-10-18 18:00:00,0.0,1016.0
2023-10-18 19:00:00,0.0,1223.0
2023-10-18 20:00:00,0.0,1407.0
2023-10-18 21:00:00,0.0,1536.0
2023-10-18 22:00:00,0.0,1971.0
2023-10-18 23:00:00,0.0,2148.0
2023-10-19 00:00:00,0.0,2352.0
2023-10-19 01:00:00,0.0,2602.0
2023-10-19 02:00:00,0.0,2856.0
2023-10-19 03:00:00,0.0,3071.0
2023-10-19 04:00:00,0.0,3314.0
2023-10-19 05:00:00,189.0,3548.0
2023-10-19 06:00:00,960.0,3735.0
2023-10-19 07:00:00,1836.0,3590.0
2023-10-19 08:00:00,2403.0,3377.0
2023-10-19 09:00:00,2654.0,3386.0
2023-10-19 10:00:00,2424.0,3422.0
2023-10-19 11:00:00,1857.0,3410.0
2023-10-19 12:00:00,1323.0,3513.0
2023-10-19 13:00:00,770.0,3691.0
2023-10-19 14:00:00,308.0,3929.0
2023-10-19 15:00:00,20.0,4295.0
2023-10-19 16:00:00,0.0,4637.0
2023-10-19 17:00:00,0.0,4830.0
2023-10-19 18:00:00,0.0,4896.0
2023-10-19 19:00:00,0.0,4925.0
2023-10-19 20:00:00,0.0,4948.0
2023-10-19 21:00:00,0.0,4961.0
2023-10-19 22:00:00,0.0,4868.0
2023-10-19 23:00:00,0.0,4886.0
2023-10-20 00:00:00,0.0,4908.0
2023-10-20 01:00:00,0.0,5041.0
2023-10-20 02:00:00,0.0,5268.0
2023-10-20 03:00:00,0.0,5425.0
2023-10-20 04:00:00,0.0,5553.0
2023-10-20 05:00:00,27.0,5783.0
2023-10-20 06:00:00,292.0,5974.0
2023-10-20 07:00:00,692.0,6053.0
2023-10-20 08:00:00,1107.0,6228.0
2023-10-20 09:00:00,1434.0,6511.0
2023-10-20 10:00:00,1563.0,6781.0
2023-10-20 11:00:00,1509.0,7022.0
2023-10-20 12:00:00,1207.0,7172.0
2023-10-20 13:00:00,846.0,7292.0
2023-10-20 14:00:00,419.0,7559.0
2023-10-20 15:00:00,55.0,7849.0
2023-10-20 16:00:00,0.0,8003.0
2023-10-20 17:00:00,0.0,8048.0
2023-10-20 18:00:00,0.0,8031.0
2023-10-20 19:00:00,0.0,7981.0
2023-10-20 20:00:00,0.0,7912.0
2023-10-20 21:00:00,0.0,7802.0
2023-10-20 22:00:00,0.0,6692.0
2023-10-20 23:00:00,0.0,6318.0
2023-10-21 00:00:00,0.0,5918.0
2023-10-21 01:00:00,0.0,5475.0
2023-10-21 02:00:00,0.0,4979.0
2023-10-21 03:00:00,0.0,4472.0
2023-10-21 04:00:00,0.0,3956.0
2023-10-21 05:00:00,127.0,3449.0
2023-10-21 06:00:00,1147.0,2971.0
2023-10-21 07:00:00,2707.0,2496.0
2023-10-21 08:00:00,4103.0,2043.0
2023-10-21 09:00:00,5294.0,1619.0
2023-10-21 10:00:00,6052.0,1328.0
2023-10-21 11:00:00,5935.0,1200.0
2023-10-21 12:00:00,5246.0,1067.0
2023-10-21 13:00:00,4008.0,943.0
2023-10-21 14:00:00,2041.0,922.0
2023-10-21 15:00:00,271.0,1020.0
2023-10-21 16:00:00,0.0,1166.0
2023-10-21 17:00:00,0.0,1234.0
2023-10-21 18:00:00,0.0,1207.0
2023-10-21 19:00:00,0.0,1195.0
2023-10-21 20:00:00,0.0,1146.0
2023-10-21 21:00:00,0.0,1030.0
2023-10-21 22:00:00,0.0,851.0
2023-10-21 23:00:00,0.0,739.0
2023-10-22 00:00:00,0.0,728.0
2023-10-22 01:00:00,0.0,762.0
2023-10-22 02:00:00,0.0,813.0
2023-10-22 03:00:00,0.0,923.0
2023-10-22 04:00:00,0.0,1076.0
2023-10-22 05:00:00,16.0,1268.0
2023-10-22 06:00:00,269.0,1391.0
2023-10-22 07:00:00,715.0,1366.0
2023-10-22 08:00:00,1163.0,1322.0
2023-10-22 09:00:00,1574.0,1313.0
2023-10-22 10:00:00,1760.0,1355.0
2023-10-22 11:00:00,1568.0,1425.0
2023-10-22 12:00:00,1208.0,1504.0
2023-10-22 13:00:00,786.0,1631.0
2023-10-22 14:00:00,345.0,1808.0
