UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-27 02:00:00,15.0,10447.0
2019-01-27 03:00:00,14.0,10756.0
2019-01-27 04:00:00,13.0,11112.0
2019-01-27 05:00:00,12.0,11475.0
2019-01-27 06:00:00,17.0,11595.0
2019-01-27 07:00:00,79.0,11584.0
2019-01-27 08:00:00,783.0,11552.0
2019-01-27 09:00:00,1865.0,12054.0
2019-01-27 10:00:00,2947.0,12959.0
2019-01-27 11:00:00,3546.0,13947.0
2019-01-27 12:00:00,3663.0,14405.0
2019-01-27 13:00:00,3622.0,14591.0
2019-01-27 14:00:00,3448.0,14721.0
2019-01-27 15:00:00,2928.0,14384.0
2019-01-27 16:00:00,1801.0,13818.0
2019-01-27 17:00:00,556.0,13241.0
2019-01-27 18:00:00,97.0,12885.0
2019-01-27 19:00:00,48.0,12547.0
2019-01-27 20:00:00,45.0,12245.0
2019-01-27 21:00:00,40.0,11985.0
2019-01-27 22:00:00,34.0,11702.0
2019-01-27 23:00:00,25.0,11986.0
2019-01-28 00:00:00,20.0,12070.0
2019-01-28 01:00:00,19.0,12177.0
2019-01-28 02:00:00,16.0,12288.0
2019-01-28 03:00:00,15.0,12558.0
2019-01-28 04:00:00,15.0,12851.0
2019-01-28 05:00:00,16.0,13144.0
2019-01-28 06:00:00,44.0,13209.0
2019-01-28 07:00:00,99.0,13231.0
2019-01-28 08:00:00,911.0,13203.0
2019-01-28 09:00:00,2065.0,13471.0
2019-01-28 10:00:00,2941.0,13852.0
2019-01-28 11:00:00,3358.0,14188.0
2019-01-28 12:00:00,3387.0,14355.0
2019-01-28 13:00:00,3187.0,14380.0
2019-01-28 14:00:00,2879.0,14372.0
2019-01-28 15:00:00,2265.0,13932.0
2019-01-28 16:00:00,1240.0,13435.0
2019-01-28 17:00:00,450.0,12963.0
2019-01-28 18:00:00,76.0,12561.0
2019-01-28 19:00:00,48.0,12142.0
2019-01-28 20:00:00,47.0,11716.0
2019-01-28 21:00:00,26.0,11372.0
2019-01-28 22:00:00,26.0,11038.0
2019-01-28 23:00:00,14.0,10534.0
2019-01-29 00:00:00,11.0,10289.0
2019-01-29 01:00:00,11.0,10088.0
2019-01-29 02:00:00,9.0,9949.0
2019-01-29 03:00:00,11.0,10182.0
2019-01-29 04:00:00,9.0,10436.0
2019-01-29 05:00:00,9.0,10698.0
2019-01-29 06:00:00,13.0,10890.0
2019-01-29 07:00:00,59.0,11041.0
2019-01-29 08:00:00,482.0,11218.0
2019-01-29 09:00:00,1104.0,12024.0
2019-01-29 10:00:00,1572.0,12901.0
2019-01-29 11:00:00,1759.0,13750.0
2019-01-29 12:00:00,1710.0,14159.0
2019-01-29 13:00:00,1514.0,14444.0
2019-01-29 14:00:00,1270.0,14555.0
2019-01-29 15:00:00,908.0,14347.0
2019-01-29 16:00:00,418.0,14134.0
2019-01-29 17:00:00,113.0,13910.0
2019-01-29 18:00:00,26.0,13848.0
2019-01-29 19:00:00,21.0,13813.0
2019-01-29 20:00:00,12.0,13522.0
2019-01-29 21:00:00,11.0,13175.0
2019-01-29 22:00:00,8.0,12866.0
2019-01-29 23:00:00,7.0,12072.0
2019-01-30 00:00:00,10.0,11598.0
2019-01-30 01:00:00,10.0,11159.0
2019-01-30 02:00:00,8.0,10661.0
2019-01-30 03:00:00,7.0,10371.0
2019-01-30 04:00:00,10.0,10112.0
2019-01-30 05:00:00,11.0,9790.0
2019-01-30 06:00:00,19.0,9495.0
2019-01-30 07:00:00,68.0,9278.0
2019-01-30 08:00:00,716.0,9076.0
2019-01-30 09:00:00,1570.0,9434.0
2019-01-30 10:00:00,2277.0,9881.0
2019-01-30 11:00:00,2619.0,10367.0
2019-01-30 12:00:00,2626.0,10995.0
2019-01-30 13:00:00,2374.0,11676.0
2019-01-30 14:00:00,1926.0,12239.0
2019-01-30 15:00:00,1240.0,12029.0
2019-01-30 16:00:00,530.0,11615.0
2019-01-30 17:00:00,116.0,11269.0
2019-01-30 18:00:00,30.0,11549.0
2019-01-30 19:00:00,24.0,12050.0
2019-01-30 20:00:00,18.0,12600.0
2019-01-30 21:00:00,29.0,12985.0
2019-01-30 22:00:00,13.0,13276.0
2019-01-30 23:00:00,11.0,13262.0
2019-01-31 00:00:00,34.0,13425.0
2019-01-31 01:00:00,32.0,13560.0
2019-01-31 02:00:00,28.0,13698.0
2019-01-31 03:00:00,39.0,13900.0
2019-01-31 04:00:00,34.0,14119.0
2019-01-31 05:00:00,10.0,14298.0
2019-01-31 06:00:00,21.0,14369.0
2019-01-31 07:00:00,32.0,14432.0
2019-01-31 08:00:00,346.0,14504.0
2019-01-31 09:00:00,781.0,14622.0
2019-01-31 10:00:00,1183.0,14720.0
2019-01-31 11:00:00,1495.0,14826.0
2019-01-31 12:00:00,1662.0,14939.0
2019-01-31 13:00:00,1623.0,14967.0
2019-01-31 14:00:00,1347.0,14935.0
2019-01-31 15:00:00,877.0,14838.0
2019-01-31 16:00:00,378.0,14619.0
2019-01-31 17:00:00,91.0,14496.0
2019-01-31 18:00:00,27.0,14589.0
2019-01-31 19:00:00,11.0,14677.0
2019-01-31 20:00:00,9.0,14677.0
2019-01-31 21:00:00,9.0,14566.0
2019-01-31 22:00:00,31.0,14425.0
2019-01-31 23:00:00,28.0,14596.0
2019-02-01 00:00:00,22.0,14465.0
2019-02-01 01:00:00,19.0,14331.0
2019-02-01 02:00:00,34.0,14150.0
2019-02-01 03:00:00,18.0,14127.0
2019-02-01 04:00:00,24.0,14101.0
2019-02-01 05:00:00,37.0,13981.0
2019-02-01 06:00:00,50.0,13919.0
2019-02-01 07:00:00,66.0,13923.0
2019-02-01 08:00:00,565.0,13948.0
2019-02-01 09:00:00,1242.0,14181.0
2019-02-01 10:00:00,1823.0,14557.0
2019-02-01 11:00:00,2218.0,14924.0
2019-02-01 12:00:00,2419.0,15187.0
2019-02-01 13:00:00,2359.0,15307.0
2019-02-01 14:00:00,2014.0,15306.0
2019-02-01 15:00:00,1419.0,15138.0
2019-02-01 16:00:00,560.0,14871.0
2019-02-01 17:00:00,93.0,14693.0
2019-02-01 18:00:00,49.0,14785.0
2019-02-01 19:00:00,51.0,14916.0
2019-02-01 20:00:00,9.0,14985.0
2019-02-01 21:00:00,24.0,15063.0
2019-02-01 22:00:00,21.0,15116.0
2019-02-01 23:00:00,19.0,14680.0
2019-02-02 00:00:00,19.0,14829.0
2019-02-02 01:00:00,25.0,14887.0
2019-02-02 02:00:00,30.0,14860.0
2019-02-02 03:00:00,33.0,14841.0
2019-02-02 04:00:00,29.0,14891.0
2019-02-02 05:00:00,36.0,14898.0
2019-02-02 06:00:00,101.0,14783.0
2019-02-02 07:00:00,133.0,14650.0
2019-02-02 08:00:00,849.0,14414.0
2019-02-02 09:00:00,1905.0,14394.0
2019-02-02 10:00:00,2878.0,14543.0
2019-02-02 11:00:00,3424.0,14813.0
2019-02-02 12:00:00,3626.0,15032.0
2019-02-02 13:00:00,3600.0,15079.0
2019-02-02 14:00:00,3333.0,15079.0
2019-02-02 15:00:00,2699.0,14873.0
2019-02-02 16:00:00,1545.0,14409.0
2019-02-02 17:00:00,416.0,13824.0
2019-02-02 18:00:00,101.0,13441.0
2019-02-02 19:00:00,78.0,13206.0
2019-02-02 20:00:00,78.0,13003.0
2019-02-02 21:00:00,39.0,12781.0
2019-02-02 22:00:00,39.0,12510.0
2019-02-02 23:00:00,35.0,11198.0
2019-02-03 00:00:00,31.0,10989.0
2019-02-03 01:00:00,29.0,10746.0
2019-02-03 02:00:00,28.0,10532.0
2019-02-03 03:00:00,26.0,10497.0
2019-02-03 04:00:00,26.0,10471.0
2019-02-03 05:00:00,26.0,10442.0
2019-02-03 06:00:00,26.0,10260.0
2019-02-03 07:00:00,133.0,10060.0
2019-02-03 08:00:00,973.0,9853.0
2019-02-03 09:00:00,2232.0,9883.0
2019-02-03 10:00:00,3465.0,9958.0
2019-02-03 11:00:00,4153.0,10036.0
2019-02-03 12:00:00,4302.0,9976.0
2019-02-03 13:00:00,4211.0,9844.0
2019-02-03 14:00:00,3979.0,9648.0
2019-02-03 15:00:00,3403.0,9313.0
2019-02-03 16:00:00,2070.0,8895.0
2019-02-03 17:00:00,714.0,8445.0
2019-02-03 18:00:00,211.0,8534.0
2019-02-03 19:00:00,136.0,8704.0
2019-02-03 20:00:00,153.0,8881.0
2019-02-03 21:00:00,123.0,8828.0
2019-02-03 22:00:00,78.0,8766.0
2019-02-03 23:00:00,66.0,8394.0
2019-02-04 00:00:00,18.0,8450.0
2019-02-04 01:00:00,13.0,8455.0
2019-02-04 02:00:00,12.0,8478.0
2019-02-04 03:00:00,10.0,8351.0
2019-02-04 04:00:00,9.0,8114.0
2019-02-04 05:00:00,9.0,7863.0
2019-02-04 06:00:00,35.0,7274.0
2019-02-04 07:00:00,186.0,6651.0
2019-02-04 08:00:00,1125.0,6008.0
2019-02-04 09:00:00,2540.0,5164.0
2019-02-04 10:00:00,3793.0,4390.0
2019-02-04 11:00:00,4339.0,3817.0
2019-02-04 12:00:00,4415.0,3755.0
2019-02-04 13:00:00,4225.0,3674.0
2019-02-04 14:00:00,3946.0,3599.0
2019-02-04 15:00:00,3286.0,3806.0
2019-02-04 16:00:00,2012.0,4136.0
2019-02-04 17:00:00,705.0,4468.0
2019-02-04 18:00:00,255.0,4541.0
2019-02-04 19:00:00,150.0,4628.0
2019-02-04 20:00:00,119.0,4750.0
2019-02-04 21:00:00,91.0,4555.0
2019-02-04 22:00:00,71.0,4360.0
2019-02-04 23:00:00,20.0,4728.0
2019-02-05 00:00:00,21.0,4756.0
2019-02-05 01:00:00,12.0,4734.0
2019-02-05 02:00:00,25.0,4626.0
2019-02-05 03:00:00,17.0,4517.0
2019-02-05 04:00:00,16.0,4450.0
2019-02-05 05:00:00,15.0,4429.0
2019-02-05 06:00:00,31.0,4395.0
2019-02-05 07:00:00,153.0,4322.0
2019-02-05 08:00:00,1062.0,4176.0
2019-02-05 09:00:00,2579.0,3987.0
2019-02-05 10:00:00,3992.0,3840.0
2019-02-05 11:00:00,4536.0,3816.0
2019-02-05 12:00:00,4646.0,3892.0
2019-02-05 13:00:00,4542.0,4014.0
2019-02-05 14:00:00,4277.0,4083.0
2019-02-05 15:00:00,3697.0,3996.0
2019-02-05 16:00:00,2386.0,3871.0
2019-02-05 17:00:00,794.0,3911.0
2019-02-05 18:00:00,251.0,4055.0
2019-02-05 19:00:00,139.0,4091.0
2019-02-05 20:00:00,110.0,3936.0
2019-02-05 21:00:00,61.0,3671.0
2019-02-05 22:00:00,53.0,3368.0
2019-02-05 23:00:00,22.0,2544.0
2019-02-06 00:00:00,21.0,2349.0
2019-02-06 01:00:00,20.0,2207.0
2019-02-06 02:00:00,19.0,2095.0
2019-02-06 03:00:00,23.0,2050.0
2019-02-06 04:00:00,21.0,2133.0
2019-02-06 05:00:00,18.0,2204.0
2019-02-06 06:00:00,32.0,2226.0
2019-02-06 07:00:00,172.0,2228.0
2019-02-06 08:00:00,1159.0,2228.0
2019-02-06 09:00:00,2583.0,2242.0
2019-02-06 10:00:00,3846.0,2274.0
2019-02-06 11:00:00,4406.0,2386.0
2019-02-06 12:00:00,4515.0,2585.0
2019-02-06 13:00:00,4353.0,2787.0
2019-02-06 14:00:00,4015.0,2951.0
2019-02-06 15:00:00,3299.0,3088.0
2019-02-06 16:00:00,1968.0,3174.0
2019-02-06 17:00:00,641.0,3322.0
2019-02-06 18:00:00,192.0,3569.0
2019-02-06 19:00:00,106.0,3803.0
2019-02-06 20:00:00,74.0,3990.0
2019-02-06 21:00:00,55.0,4033.0
2019-02-06 22:00:00,49.0,4011.0
2019-02-06 23:00:00,15.0,4677.0
2019-02-07 00:00:00,17.0,4707.0
2019-02-07 01:00:00,17.0,4718.0
2019-02-07 02:00:00,8.0,4742.0
2019-02-07 03:00:00,12.0,4740.0
2019-02-07 04:00:00,12.0,4727.0
2019-02-07 05:00:00,3.0,4630.0
2019-02-07 06:00:00,21.0,4379.0
2019-02-07 07:00:00,131.0,4054.0
2019-02-07 08:00:00,1009.0,3641.0
2019-02-07 09:00:00,2257.0,3117.0
2019-02-07 10:00:00,3580.0,2813.0
2019-02-07 11:00:00,4258.0,2784.0
2019-02-07 12:00:00,4389.0,2892.0
2019-02-07 13:00:00,4373.0,2920.0
2019-02-07 14:00:00,4175.0,2833.0
2019-02-07 15:00:00,3629.0,2696.0
2019-02-07 16:00:00,2325.0,2598.0
2019-02-07 17:00:00,882.0,2614.0
2019-02-07 18:00:00,301.0,2463.0
2019-02-07 19:00:00,135.0,2270.0
2019-02-07 20:00:00,123.0,2121.0
2019-02-07 21:00:00,84.0,2011.0
2019-02-07 22:00:00,86.0,1946.0
2019-02-07 23:00:00,32.0,2172.0
2019-02-08 00:00:00,30.0,2585.0
2019-02-08 01:00:00,19.0,3026.0
2019-02-08 02:00:00,14.0,3474.0
2019-02-08 03:00:00,11.0,3947.0
2019-02-08 04:00:00,11.0,4337.0
2019-02-08 05:00:00,10.0,4688.0
2019-02-08 06:00:00,41.0,4868.0
2019-02-08 07:00:00,204.0,4989.0
2019-02-08 08:00:00,1340.0,5136.0
2019-02-08 09:00:00,2757.0,5290.0
2019-02-08 10:00:00,4023.0,5469.0
2019-02-08 11:00:00,4606.0,5721.0
2019-02-08 12:00:00,4750.0,6029.0
2019-02-08 13:00:00,4685.0,6307.0
2019-02-08 14:00:00,4398.0,6525.0
2019-02-08 15:00:00,3755.0,6612.0
2019-02-08 16:00:00,2446.0,6704.0
2019-02-08 17:00:00,917.0,6875.0
2019-02-08 18:00:00,305.0,7060.0
2019-02-08 19:00:00,148.0,7234.0
2019-02-08 20:00:00,83.0,7418.0
2019-02-08 21:00:00,42.0,7336.0
2019-02-08 22:00:00,42.0,7025.0
2019-02-08 23:00:00,53.0,6614.0
2019-02-09 00:00:00,31.0,6170.0
2019-02-09 01:00:00,28.0,5787.0
2019-02-09 02:00:00,24.0,5362.0
2019-02-09 03:00:00,22.0,5031.0
2019-02-09 04:00:00,23.0,4711.0
2019-02-09 05:00:00,21.0,4455.0
2019-02-09 06:00:00,39.0,4220.0
2019-02-09 07:00:00,231.0,3992.0
2019-02-09 08:00:00,1158.0,3815.0
2019-02-09 09:00:00,2420.0,3818.0
2019-02-09 10:00:00,3567.0,3875.0
2019-02-09 11:00:00,4200.0,4037.0
2019-02-09 12:00:00,4402.0,4411.0
2019-02-09 13:00:00,4388.0,4933.0
2019-02-09 14:00:00,4119.0,5472.0
2019-02-09 15:00:00,3524.0,5909.0
2019-02-09 16:00:00,2330.0,6402.0
2019-02-09 17:00:00,896.0,6899.0
2019-02-09 18:00:00,271.0,7403.0
2019-02-09 19:00:00,145.0,7598.0
2019-02-09 20:00:00,108.0,7922.0
2019-02-09 21:00:00,58.0,8285.0
2019-02-09 22:00:00,59.0,8647.0
2019-02-09 23:00:00,73.0,9330.0
2019-02-10 00:00:00,53.0,9569.0
2019-02-10 01:00:00,43.0,9772.0
2019-02-10 02:00:00,28.0,9932.0
2019-02-10 03:00:00,19.0,10280.0
2019-02-10 04:00:00,18.0,10672.0
2019-02-10 05:00:00,17.0,11020.0
2019-02-10 06:00:00,18.0,11195.0
2019-02-10 07:00:00,120.0,11086.0
2019-02-10 08:00:00,788.0,10761.0
2019-02-10 09:00:00,1674.0,10598.0
2019-02-10 10:00:00,2364.0,10498.0
2019-02-10 11:00:00,2808.0,10479.0
2019-02-10 12:00:00,2914.0,10479.0
2019-02-10 13:00:00,2830.0,10414.0
2019-02-10 14:00:00,2522.0,10139.0
2019-02-10 15:00:00,2007.0,9641.0
2019-02-10 16:00:00,1152.0,9056.0
2019-02-10 17:00:00,380.0,8556.0
2019-02-10 18:00:00,124.0,8225.0
2019-02-10 19:00:00,62.0,7975.0
2019-02-10 20:00:00,62.0,7823.0
2019-02-10 21:00:00,36.0,7618.0
2019-02-10 22:00:00,30.0,7444.0
2019-02-10 23:00:00,27.0,7642.0
2019-02-11 00:00:00,22.0,7239.0
2019-02-11 01:00:00,14.0,6812.0
2019-02-11 02:00:00,14.0,6385.0
2019-02-11 03:00:00,16.0,5991.0
2019-02-11 04:00:00,14.0,5639.0
2019-02-11 05:00:00,15.0,5369.0
2019-02-11 06:00:00,21.0,5059.0
2019-02-11 07:00:00,129.0,4769.0
2019-02-11 08:00:00,871.0,4514.0
2019-02-11 09:00:00,1882.0,4431.0
2019-02-11 10:00:00,2879.0,4511.0
2019-02-11 11:00:00,3499.0,4657.0
2019-02-11 12:00:00,3752.0,4742.0
2019-02-11 13:00:00,3656.0,4725.0
2019-02-11 14:00:00,3440.0,4640.0
2019-02-11 15:00:00,2956.0,4612.0
2019-02-11 16:00:00,1969.0,4604.0
2019-02-11 17:00:00,722.0,4713.0
2019-02-11 18:00:00,261.0,4878.0
2019-02-11 19:00:00,172.0,5015.0
2019-02-11 20:00:00,102.0,5111.0
2019-02-11 21:00:00,46.0,4989.0
2019-02-11 22:00:00,42.0,4806.0
2019-02-11 23:00:00,57.0,4917.0
2019-02-12 00:00:00,47.0,4639.0
2019-02-12 01:00:00,40.0,4396.0
2019-02-12 02:00:00,21.0,4203.0
2019-02-12 03:00:00,17.0,4071.0
2019-02-12 04:00:00,18.0,3927.0
2019-02-12 05:00:00,17.0,3815.0
2019-02-12 06:00:00,53.0,3583.0
2019-02-12 07:00:00,197.0,3268.0
2019-02-12 08:00:00,1230.0,2946.0
2019-02-12 09:00:00,2530.0,2692.0
2019-02-12 10:00:00,3609.0,2601.0
2019-02-12 11:00:00,4216.0,2585.0
2019-02-12 12:00:00,4398.0,2591.0
2019-02-12 13:00:00,4366.0,2578.0
2019-02-12 14:00:00,4069.0,2553.0
2019-02-12 15:00:00,3434.0,2505.0
2019-02-12 16:00:00,2293.0,2545.0
2019-02-12 17:00:00,949.0,2619.0
2019-02-12 18:00:00,299.0,2599.0
2019-02-12 19:00:00,197.0,2622.0
2019-02-12 20:00:00,177.0,2603.0
2019-02-12 21:00:00,93.0,2538.0
2019-02-12 22:00:00,81.0,2525.0
2019-02-12 23:00:00,82.0,2860.0
2019-02-13 00:00:00,74.0,2754.0
2019-02-13 01:00:00,60.0,2674.0
2019-02-13 02:00:00,32.0,2578.0
2019-02-13 03:00:00,21.0,2402.0
2019-02-13 04:00:00,25.0,2258.0
2019-02-13 05:00:00,22.0,2107.0
2019-02-13 06:00:00,24.0,1964.0
2019-02-13 07:00:00,245.0,1867.0
2019-02-13 08:00:00,1341.0,1813.0
2019-02-13 09:00:00,2801.0,1885.0
2019-02-13 10:00:00,4095.0,2009.0
2019-02-13 11:00:00,4606.0,2229.0
2019-02-13 12:00:00,4728.0,2443.0
2019-02-13 13:00:00,4631.0,2731.0
2019-02-13 14:00:00,4414.0,2969.0
2019-02-13 15:00:00,3897.0,3215.0
2019-02-13 16:00:00,2662.0,3433.0
2019-02-13 17:00:00,1084.0,3747.0
2019-02-13 18:00:00,389.0,4039.0
2019-02-13 19:00:00,218.0,4255.0
2019-02-13 20:00:00,197.0,4469.0
2019-02-13 21:00:00,166.0,4701.0
2019-02-13 22:00:00,130.0,4933.0
2019-02-13 23:00:00,86.0,5221.0
2019-02-14 00:00:00,69.0,5343.0
2019-02-14 01:00:00,52.0,5489.0
2019-02-14 02:00:00,27.0,5581.0
2019-02-14 03:00:00,16.0,5723.0
2019-02-14 04:00:00,19.0,5923.0
2019-02-14 05:00:00,16.0,6157.0
2019-02-14 06:00:00,48.0,6207.0
2019-02-14 07:00:00,204.0,6176.0
2019-02-14 08:00:00,1230.0,6053.0
2019-02-14 09:00:00,2738.0,5865.0
2019-02-14 10:00:00,4075.0,5594.0
2019-02-14 11:00:00,4687.0,5452.0
2019-02-14 12:00:00,4860.0,5307.0
2019-02-14 13:00:00,4754.0,5355.0
2019-02-14 14:00:00,4503.0,5334.0
2019-02-14 15:00:00,3924.0,5266.0
2019-02-14 16:00:00,2688.0,5254.0
2019-02-14 17:00:00,1137.0,5314.0
2019-02-14 18:00:00,448.0,5428.0
2019-02-14 19:00:00,261.0,5471.0
2019-02-14 20:00:00,163.0,5544.0
2019-02-14 21:00:00,107.0,5486.0
2019-02-14 22:00:00,85.0,5452.0
2019-02-14 23:00:00,31.0,6545.0
2019-02-15 00:00:00,56.0,6172.0
2019-02-15 01:00:00,43.0,5772.0
2019-02-15 02:00:00,22.0,5337.0
2019-02-15 03:00:00,12.0,4978.0
2019-02-15 04:00:00,13.0,4606.0
2019-02-15 05:00:00,12.0,4313.0
2019-02-15 06:00:00,41.0,4086.0
2019-02-15 07:00:00,240.0,3894.0
2019-02-15 08:00:00,1358.0,3682.0
2019-02-15 09:00:00,2719.0,3433.0
2019-02-15 10:00:00,3824.0,3219.0
2019-02-15 11:00:00,4375.0,3113.0
2019-02-15 12:00:00,4496.0,3118.0
2019-02-15 13:00:00,4426.0,3130.0
2019-02-15 14:00:00,4113.0,3135.0
2019-02-15 15:00:00,3475.0,3208.0
2019-02-15 16:00:00,2279.0,3298.0
2019-02-15 17:00:00,858.0,3449.0
2019-02-15 18:00:00,316.0,3609.0
2019-02-15 19:00:00,116.0,3748.0
2019-02-15 20:00:00,135.0,3906.0
2019-02-15 21:00:00,129.0,4101.0
2019-02-15 22:00:00,120.0,4288.0
2019-02-15 23:00:00,131.0,4860.0
2019-02-16 00:00:00,86.0,4961.0
2019-02-16 01:00:00,57.0,5013.0
2019-02-16 02:00:00,36.0,5066.0
2019-02-16 03:00:00,20.0,5056.0
2019-02-16 04:00:00,19.0,5068.0
2019-02-16 05:00:00,19.0,5109.0
2019-02-16 06:00:00,25.0,5171.0
2019-02-16 07:00:00,223.0,5251.0
2019-02-16 08:00:00,1358.0,5308.0
2019-02-16 09:00:00,2641.0,5523.0
2019-02-16 10:00:00,3599.0,5814.0
2019-02-16 11:00:00,4172.0,6187.0
2019-02-16 12:00:00,4420.0,6453.0
2019-02-16 13:00:00,4401.0,6897.0
2019-02-16 14:00:00,4145.0,7347.0
2019-02-16 15:00:00,3563.0,7737.0
2019-02-16 16:00:00,2385.0,8080.0
2019-02-16 17:00:00,965.0,8440.0
2019-02-16 18:00:00,363.0,8726.0
2019-02-16 19:00:00,165.0,8983.0
2019-02-16 20:00:00,165.0,9222.0
2019-02-16 21:00:00,155.0,9187.0
2019-02-16 22:00:00,136.0,9157.0
2019-02-16 23:00:00,90.0,8997.0
2019-02-17 00:00:00,85.0,8857.0
2019-02-17 01:00:00,72.0,8606.0
2019-02-17 02:00:00,42.0,8305.0
2019-02-17 03:00:00,24.0,7984.0
2019-02-17 04:00:00,29.0,7704.0
2019-02-17 05:00:00,23.0,7402.0
2019-02-17 06:00:00,26.0,7024.0
2019-02-17 07:00:00,245.0,6494.0
2019-02-17 08:00:00,1434.0,5988.0
2019-02-17 09:00:00,2702.0,5608.0
2019-02-17 10:00:00,3864.0,5471.0
2019-02-17 11:00:00,4386.0,5486.0
2019-02-17 12:00:00,4526.0,5427.0
2019-02-17 13:00:00,4482.0,5263.0
2019-02-17 14:00:00,4168.0,5330.0
2019-02-17 15:00:00,3544.0,5470.0
2019-02-17 16:00:00,2387.0,5684.0
2019-02-17 17:00:00,934.0,6013.0
2019-02-17 18:00:00,340.0,6167.0
2019-02-17 19:00:00,147.0,6329.0
2019-02-17 20:00:00,159.0,6531.0
2019-02-17 21:00:00,104.0,6401.0
2019-02-17 22:00:00,78.0,6218.0
2019-02-17 23:00:00,115.0,6221.0
2019-02-18 00:00:00,86.0,5982.0
2019-02-18 01:00:00,59.0,5789.0
2019-02-18 02:00:00,35.0,5580.0
2019-02-18 03:00:00,20.0,5361.0
2019-02-18 04:00:00,18.0,5144.0
2019-02-18 05:00:00,16.0,4949.0
2019-02-18 06:00:00,20.0,4680.0
2019-02-18 07:00:00,207.0,4345.0
2019-02-18 08:00:00,1023.0,3965.0
2019-02-18 09:00:00,1886.0,3813.0
2019-02-18 10:00:00,2521.0,3779.0
2019-02-18 11:00:00,2909.0,3848.0
2019-02-18 12:00:00,3059.0,3831.0
2019-02-18 13:00:00,2991.0,3723.0
2019-02-18 14:00:00,2693.0,3664.0
2019-02-18 15:00:00,2124.0,3680.0
2019-02-18 16:00:00,1193.0,3628.0
2019-02-18 17:00:00,316.0,3703.0
2019-02-18 18:00:00,80.0,3730.0
2019-02-18 19:00:00,41.0,3668.0
2019-02-18 20:00:00,39.0,3626.0
2019-02-18 21:00:00,13.0,3420.0
2019-02-18 22:00:00,23.0,3155.0
2019-02-18 23:00:00,18.0,3109.0
2019-02-19 00:00:00,15.0,2745.0
2019-02-19 01:00:00,13.0,2400.0
2019-02-19 02:00:00,10.0,2123.0
2019-02-19 03:00:00,11.0,1906.0
2019-02-19 04:00:00,11.0,1621.0
2019-02-19 05:00:00,10.0,1399.0
2019-02-19 06:00:00,40.0,1222.0
2019-02-19 07:00:00,247.0,1046.0
2019-02-19 08:00:00,1176.0,924.0
2019-02-19 09:00:00,2218.0,821.0
2019-02-19 10:00:00,3369.0,811.0
2019-02-19 11:00:00,3811.0,904.0
2019-02-19 12:00:00,4011.0,1065.0
2019-02-19 13:00:00,4033.0,1273.0
2019-02-19 14:00:00,3776.0,1546.0
2019-02-19 15:00:00,3206.0,1824.0
2019-02-19 16:00:00,2180.0,2096.0
2019-02-19 17:00:00,803.0,2521.0
2019-02-19 18:00:00,259.0,2739.0
2019-02-19 19:00:00,91.0,2619.0
2019-02-19 20:00:00,132.0,2726.0
2019-02-19 21:00:00,80.0,2766.0
2019-02-19 22:00:00,69.0,2728.0
2019-02-19 23:00:00,38.0,2147.0
2019-02-20 00:00:00,35.0,2268.0
2019-02-20 01:00:00,27.0,2350.0
2019-02-20 02:00:00,17.0,2371.0
2019-02-20 03:00:00,17.0,2393.0
2019-02-20 04:00:00,18.0,2411.0
2019-02-20 05:00:00,13.0,2422.0
2019-02-20 06:00:00,77.0,2365.0
2019-02-20 07:00:00,290.0,2286.0
2019-02-20 08:00:00,1349.0,2213.0
2019-02-20 09:00:00,2660.0,2212.0
2019-02-20 10:00:00,3737.0,2347.0
2019-02-20 11:00:00,4248.0,2562.0
2019-02-20 12:00:00,4368.0,2705.0
2019-02-20 13:00:00,4227.0,2755.0
2019-02-20 14:00:00,3875.0,2690.0
2019-02-20 15:00:00,3209.0,2602.0
2019-02-20 16:00:00,2240.0,2577.0
2019-02-20 17:00:00,1006.0,2682.0
2019-02-20 18:00:00,337.0,2815.0
2019-02-20 19:00:00,158.0,2980.0
2019-02-20 20:00:00,132.0,3220.0
2019-02-20 21:00:00,88.0,3494.0
2019-02-20 22:00:00,72.0,3767.0
2019-02-20 23:00:00,74.0,3865.0
2019-02-21 00:00:00,73.0,3971.0
2019-02-21 01:00:00,58.0,4029.0
2019-02-21 02:00:00,36.0,4059.0
2019-02-21 03:00:00,42.0,4108.0
2019-02-21 04:00:00,45.0,4172.0
2019-02-21 05:00:00,29.0,4245.0
2019-02-21 06:00:00,43.0,4348.0
2019-02-21 07:00:00,353.0,4444.0
2019-02-21 08:00:00,1576.0,4494.0
2019-02-21 09:00:00,3034.0,4524.0
2019-02-21 10:00:00,4127.0,4546.0
2019-02-21 11:00:00,4642.0,4710.0
2019-02-21 12:00:00,4773.0,4835.0
2019-02-21 13:00:00,4713.0,4812.0
2019-02-21 14:00:00,4439.0,4761.0
2019-02-21 15:00:00,3847.0,4676.0
2019-02-21 16:00:00,2736.0,4607.0
2019-02-21 17:00:00,1198.0,4636.0
2019-02-21 18:00:00,444.0,4713.0
2019-02-21 19:00:00,235.0,4793.0
2019-02-21 20:00:00,253.0,4898.0
2019-02-21 21:00:00,220.0,4890.0
2019-02-21 22:00:00,180.0,4785.0
2019-02-21 23:00:00,91.0,4149.0
2019-02-22 00:00:00,88.0,4020.0
2019-02-22 01:00:00,65.0,3970.0
2019-02-22 02:00:00,17.0,3942.0
