UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2022-01-11 19:00:00,0.0,2466.0
2022-01-11 20:00:00,0.0,2433.0
2022-01-11 21:00:00,0.0,2376.0
2022-01-11 22:00:00,0.0,2318.0
2022-01-11 23:00:00,0.0,2331.0
2022-01-12 00:00:00,0.0,2293.0
2022-01-12 01:00:00,0.0,2276.0
2022-01-12 02:00:00,0.0,2270.0
2022-01-12 03:00:00,0.0,2265.0
2022-01-12 04:00:00,0.0,2283.0
2022-01-12 05:00:00,0.0,2334.0
2022-01-12 06:00:00,0.0,2399.0
2022-01-12 07:00:00,0.0,2479.0
2022-01-12 08:00:00,4.0,2560.0
2022-01-12 09:00:00,10.0,2630.0
2022-01-12 10:00:00,12.0,2687.0
2022-01-12 11:00:00,10.0,2729.0
2022-01-12 12:00:00,4.0,2757.0
2022-01-12 13:00:00,0.0,2773.0
2022-01-12 14:00:00,0.0,2782.0
2022-01-12 15:00:00,0.0,2790.0
2022-01-12 16:00:00,0.0,2792.0
2022-01-12 17:00:00,0.0,2778.0
2022-01-12 18:00:00,0.0,2763.0
2022-01-12 19:00:00,0.0,2742.0
2022-01-12 20:00:00,0.0,2744.0
2022-01-12 21:00:00,0.0,2747.0
2022-01-12 22:00:00,0.0,2758.0
2022-01-12 23:00:00,0.0,2649.0
2022-01-13 00:00:00,0.0,2582.0
2022-01-13 01:00:00,0.0,2561.0
2022-01-13 02:00:00,0.0,2629.0
2022-01-13 03:00:00,0.0,2689.0
2022-01-13 04:00:00,0.0,2713.0
2022-01-13 05:00:00,0.0,2710.0
2022-01-13 06:00:00,0.0,2684.0
2022-01-13 07:00:00,1.0,2646.0
2022-01-13 08:00:00,11.0,2624.0
2022-01-13 09:00:00,26.0,2597.0
2022-01-13 10:00:00,30.0,2556.0
2022-01-13 11:00:00,24.0,2505.0
2022-01-13 12:00:00,10.0,2463.0
2022-01-13 13:00:00,1.0,2484.0
2022-01-13 14:00:00,0.0,2511.0
2022-01-13 15:00:00,0.0,2440.0
2022-01-13 16:00:00,0.0,2346.0
2022-01-13 17:00:00,0.0,2266.0
2022-01-13 18:00:00,0.0,2324.0
2022-01-13 19:00:00,0.0,2447.0
2022-01-13 20:00:00,0.0,2539.0
2022-01-13 21:00:00,0.0,2583.0
2022-01-13 22:00:00,0.0,2606.0
2022-01-13 23:00:00,0.0,2482.0
2022-01-14 00:00:00,0.0,2510.0
2022-01-14 01:00:00,0.0,2522.0
2022-01-14 02:00:00,0.0,2539.0
2022-01-14 03:00:00,0.0,2538.0
2022-01-14 04:00:00,0.0,2531.0
2022-01-14 05:00:00,0.0,2546.0
2022-01-14 06:00:00,0.0,2576.0
2022-01-14 07:00:00,1.0,2611.0
2022-01-14 08:00:00,11.0,2646.0
2022-01-14 09:00:00,25.0,2666.0
2022-01-14 10:00:00,34.0,2671.0
2022-01-14 11:00:00,32.0,2668.0
2022-01-14 12:00:00,15.0,2664.0
2022-01-14 13:00:00,2.0,2661.0
2022-01-14 14:00:00,0.0,2650.0
2022-01-14 15:00:00,0.0,2653.0
2022-01-14 16:00:00,0.0,2668.0
2022-01-14 17:00:00,0.0,2679.0
2022-01-14 18:00:00,0.0,2678.0
2022-01-14 19:00:00,0.0,2649.0
2022-01-14 20:00:00,0.0,2619.0
2022-01-14 21:00:00,0.0,2581.0
2022-01-14 22:00:00,0.0,2556.0
2022-01-14 23:00:00,0.0,2440.0
2022-01-15 00:00:00,0.0,2423.0
2022-01-15 01:00:00,0.0,2461.0
2022-01-15 02:00:00,0.0,2507.0
2022-01-15 03:00:00,0.0,2541.0
2022-01-15 04:00:00,0.0,2558.0
2022-01-15 05:00:00,0.0,2554.0
2022-01-15 06:00:00,0.0,2531.0
2022-01-15 07:00:00,2.0,2495.0
2022-01-15 08:00:00,13.0,2430.0
2022-01-15 09:00:00,33.0,2305.0
2022-01-15 10:00:00,41.0,2137.0
2022-01-15 11:00:00,34.0,1984.0
2022-01-15 12:00:00,17.0,1849.0
2022-01-15 13:00:00,2.0,1636.0
2022-01-15 14:00:00,0.0,1297.0
2022-01-15 15:00:00,0.0,935.0
2022-01-15 16:00:00,0.0,721.0
2022-01-15 17:00:00,0.0,762.0
2022-01-15 18:00:00,0.0,1125.0
2022-01-15 19:00:00,0.0,1593.0
2022-01-15 20:00:00,0.0,1933.0
2022-01-15 21:00:00,0.0,2200.0
2022-01-15 22:00:00,0.0,2383.0
2022-01-15 23:00:00,0.0,2411.0
2022-01-16 00:00:00,0.0,2448.0
2022-01-16 01:00:00,0.0,2443.0
2022-01-16 02:00:00,0.0,2429.0
2022-01-16 03:00:00,0.0,2412.0
2022-01-16 04:00:00,0.0,2415.0
2022-01-16 05:00:00,0.0,2444.0
2022-01-16 06:00:00,0.0,2460.0
2022-01-16 07:00:00,2.0,2479.0
2022-01-16 08:00:00,9.0,2506.0
2022-01-16 09:00:00,22.0,2556.0
2022-01-16 10:00:00,21.0,2594.0
2022-01-16 11:00:00,13.0,2629.0
2022-01-16 12:00:00,6.0,2665.0
2022-01-16 13:00:00,1.0,2672.0
2022-01-16 14:00:00,0.0,2651.0
2022-01-16 15:00:00,0.0,2646.0
2022-01-16 16:00:00,0.0,2661.0
2022-01-16 17:00:00,0.0,2717.0
2022-01-16 18:00:00,0.0,2723.0
2022-01-16 19:00:00,0.0,2640.0
2022-01-16 20:00:00,0.0,2549.0
2022-01-16 21:00:00,0.0,2519.0
2022-01-16 22:00:00,0.0,2490.0
2022-01-16 23:00:00,0.0,2064.0
2022-01-17 00:00:00,0.0,1969.0
2022-01-17 01:00:00,0.0,2114.0
2022-01-17 02:00:00,0.0,2337.0
2022-01-17 03:00:00,0.0,2481.0
2022-01-17 04:00:00,0.0,2578.0
2022-01-17 05:00:00,0.0,2662.0
2022-01-17 06:00:00,0.0,2690.0
2022-01-17 07:00:00,1.0,2697.0
2022-01-17 08:00:00,10.0,2703.0
2022-01-17 09:00:00,29.0,2709.0
2022-01-17 10:00:00,40.0,2703.0
2022-01-17 11:00:00,36.0,2681.0
2022-01-17 12:00:00,20.0,2661.0
2022-01-17 13:00:00,3.0,2650.0
2022-01-17 14:00:00,0.0,2658.0
2022-01-17 15:00:00,0.0,2658.0
2022-01-17 16:00:00,0.0,2653.0
2022-01-17 17:00:00,0.0,2654.0
2022-01-17 18:00:00,0.0,2653.0
2022-01-17 19:00:00,0.0,2630.0
2022-01-17 20:00:00,0.0,2597.0
2022-01-17 21:00:00,0.0,2546.0
2022-01-17 22:00:00,0.0,2497.0
2022-01-17 23:00:00,0.0,2350.0
2022-01-18 00:00:00,0.0,2269.0
2022-01-18 01:00:00,0.0,2161.0
2022-01-18 02:00:00,0.0,1942.0
2022-01-18 03:00:00,0.0,1583.0
2022-01-18 04:00:00,0.0,1209.0
2022-01-18 05:00:00,0.0,918.0
2022-01-18 06:00:00,0.0,765.0
2022-01-18 07:00:00,3.0,873.0
2022-01-18 08:00:00,15.0,1197.0
2022-01-18 09:00:00,36.0,1440.0
2022-01-18 10:00:00,39.0,1645.0
2022-01-18 11:00:00,30.0,1917.0
2022-01-18 12:00:00,16.0,2101.0
2022-01-18 13:00:00,3.0,2167.0
2022-01-18 14:00:00,0.0,2188.0
2022-01-18 15:00:00,0.0,2171.0
2022-01-18 16:00:00,0.0,2170.0
2022-01-18 17:00:00,0.0,2162.0
2022-01-18 18:00:00,0.0,2168.0
2022-01-18 19:00:00,0.0,2196.0
2022-01-18 20:00:00,0.0,2206.0
2022-01-18 21:00:00,0.0,2146.0
2022-01-18 22:00:00,0.0,2058.0
2022-01-18 23:00:00,0.0,2288.0
2022-01-19 00:00:00,0.0,2235.0
2022-01-19 01:00:00,0.0,2243.0
2022-01-19 02:00:00,0.0,2314.0
2022-01-19 03:00:00,0.0,2307.0
2022-01-19 04:00:00,0.0,2298.0
2022-01-19 05:00:00,0.0,2329.0
2022-01-19 06:00:00,0.0,2382.0
2022-01-19 07:00:00,2.0,2403.0
2022-01-19 08:00:00,7.0,2416.0
2022-01-19 09:00:00,15.0,2423.0
2022-01-19 10:00:00,17.0,2388.0
2022-01-19 11:00:00,16.0,2324.0
2022-01-19 12:00:00,10.0,2286.0
2022-01-19 13:00:00,2.0,2283.0
2022-01-19 14:00:00,0.0,2248.0
2022-01-19 15:00:00,0.0,2166.0
2022-01-19 16:00:00,0.0,2033.0
2022-01-19 17:00:00,0.0,1927.0
2022-01-19 18:00:00,0.0,1835.0
2022-01-19 19:00:00,0.0,1686.0
2022-01-19 20:00:00,0.0,1615.0
2022-01-19 21:00:00,0.0,1751.0
2022-01-19 22:00:00,0.0,1972.0
2022-01-19 23:00:00,0.0,2111.0
2022-01-20 00:00:00,0.0,2161.0
2022-01-20 01:00:00,0.0,2188.0
2022-01-20 02:00:00,0.0,2188.0
2022-01-20 03:00:00,0.0,2183.0
2022-01-20 04:00:00,0.0,2175.0
2022-01-20 05:00:00,0.0,2176.0
2022-01-20 06:00:00,0.0,2194.0
2022-01-20 07:00:00,1.0,2192.0
2022-01-20 08:00:00,4.0,2094.0
2022-01-20 09:00:00,12.0,1995.0
2022-01-20 10:00:00,14.0,1960.0
2022-01-20 11:00:00,13.0,1963.0
2022-01-20 12:00:00,9.0,2055.0
2022-01-20 13:00:00,2.0,2187.0
2022-01-20 14:00:00,0.0,2311.0
2022-01-20 15:00:00,0.0,2405.0
2022-01-20 16:00:00,0.0,2461.0
2022-01-20 17:00:00,0.0,2500.0
2022-01-20 18:00:00,0.0,2555.0
2022-01-20 19:00:00,0.0,2611.0
2022-01-20 20:00:00,0.0,2651.0
2022-01-20 21:00:00,0.0,2680.0
2022-01-20 22:00:00,0.0,2702.0
2022-01-20 23:00:00,0.0,2814.0
2022-01-21 00:00:00,0.0,2826.0
2022-01-21 01:00:00,0.0,2825.0
2022-01-21 02:00:00,0.0,2822.0
2022-01-21 03:00:00,0.0,2820.0
2022-01-21 04:00:00,0.0,2824.0
2022-01-21 05:00:00,0.0,2824.0
2022-01-21 06:00:00,0.0,2810.0
2022-01-21 07:00:00,1.0,2779.0
2022-01-21 08:00:00,9.0,2738.0
2022-01-21 09:00:00,25.0,2700.0
2022-01-21 10:00:00,28.0,2680.0
2022-01-21 11:00:00,25.0,2666.0
2022-01-21 12:00:00,14.0,2651.0
2022-01-21 13:00:00,3.0,2630.0
2022-01-21 14:00:00,0.0,2602.0
2022-01-21 15:00:00,0.0,2554.0
2022-01-21 16:00:00,0.0,2473.0
2022-01-21 17:00:00,0.0,2363.0
2022-01-21 18:00:00,0.0,2227.0
2022-01-21 19:00:00,0.0,2093.0
2022-01-21 20:00:00,0.0,1974.0
2022-01-21 21:00:00,0.0,1787.0
2022-01-21 22:00:00,0.0,1551.0
2022-01-21 23:00:00,0.0,1287.0
2022-01-22 00:00:00,0.0,1056.0
2022-01-22 01:00:00,0.0,840.0
2022-01-22 02:00:00,0.0,686.0
2022-01-22 03:00:00,0.0,595.0
2022-01-22 04:00:00,0.0,521.0
2022-01-22 05:00:00,0.0,451.0
2022-01-22 06:00:00,0.0,392.0
2022-01-22 07:00:00,4.0,378.0
2022-01-22 08:00:00,13.0,400.0
2022-01-22 09:00:00,36.0,450.0
2022-01-22 10:00:00,42.0,542.0
2022-01-22 11:00:00,36.0,624.0
2022-01-22 12:00:00,21.0,720.0
2022-01-22 13:00:00,5.0,875.0
2022-01-22 14:00:00,0.0,1041.0
2022-01-22 15:00:00,0.0,1236.0
2022-01-22 16:00:00,0.0,1414.0
2022-01-22 17:00:00,0.0,1559.0
2022-01-22 18:00:00,0.0,1707.0
2022-01-22 19:00:00,0.0,1862.0
2022-01-22 20:00:00,0.0,1987.0
2022-01-22 21:00:00,0.0,2085.0
2022-01-22 22:00:00,0.0,2182.0
2022-01-22 23:00:00,0.0,2316.0
2022-01-23 00:00:00,0.0,2392.0
2022-01-23 01:00:00,0.0,2428.0
2022-01-23 02:00:00,0.0,2445.0
2022-01-23 03:00:00,0.0,2442.0
2022-01-23 04:00:00,0.0,2400.0
2022-01-23 05:00:00,0.0,2321.0
2022-01-23 06:00:00,0.0,2204.0
2022-01-23 07:00:00,2.0,2134.0
2022-01-23 08:00:00,7.0,2119.0
2022-01-23 09:00:00,17.0,2042.0
2022-01-23 10:00:00,21.0,1923.0
2022-01-23 11:00:00,21.0,1913.0
2022-01-23 12:00:00,14.0,2037.0
2022-01-23 13:00:00,4.0,2172.0
2022-01-23 14:00:00,0.0,2287.0
2022-01-23 15:00:00,0.0,2343.0
2022-01-23 16:00:00,0.0,2428.0
2022-01-23 17:00:00,0.0,2519.0
2022-01-23 18:00:00,0.0,2555.0
2022-01-23 19:00:00,0.0,2566.0
2022-01-23 20:00:00,0.0,2560.0
2022-01-23 21:00:00,0.0,2566.0
2022-01-23 22:00:00,0.0,2605.0
2022-01-23 23:00:00,0.0,2536.0
2022-01-24 00:00:00,0.0,2559.0
2022-01-24 01:00:00,0.0,2608.0
2022-01-24 02:00:00,0.0,2667.0
2022-01-24 03:00:00,0.0,2694.0
2022-01-24 04:00:00,0.0,2703.0
2022-01-24 05:00:00,0.0,2708.0
2022-01-24 06:00:00,0.0,2715.0
2022-01-24 07:00:00,2.0,2711.0
2022-01-24 08:00:00,6.0,2698.0
2022-01-24 09:00:00,16.0,2678.0
2022-01-24 10:00:00,19.0,2635.0
2022-01-24 11:00:00,17.0,2585.0
2022-01-24 12:00:00,11.0,2495.0
2022-01-24 13:00:00,3.0,2372.0
2022-01-24 14:00:00,0.0,2261.0
2022-01-24 15:00:00,0.0,2257.0
2022-01-24 16:00:00,0.0,2340.0
2022-01-24 17:00:00,0.0,2387.0
2022-01-24 18:00:00,0.0,2403.0
2022-01-24 19:00:00,0.0,2447.0
2022-01-24 20:00:00,0.0,2501.0
2022-01-24 21:00:00,0.0,2535.0
2022-01-24 22:00:00,0.0,2538.0
2022-01-24 23:00:00,0.0,2400.0
2022-01-25 00:00:00,0.0,2329.0
2022-01-25 01:00:00,0.0,2241.0
2022-01-25 02:00:00,0.0,2225.0
2022-01-25 03:00:00,0.0,2224.0
2022-01-25 04:00:00,0.0,2178.0
2022-01-25 05:00:00,0.0,2105.0
2022-01-25 06:00:00,0.0,1991.0
2022-01-25 07:00:00,7.0,1883.0
2022-01-25 08:00:00,21.0,1799.0
2022-01-25 09:00:00,50.0,1694.0
2022-01-25 10:00:00,59.0,1575.0
2022-01-25 11:00:00,53.0,1480.0
2022-01-25 12:00:00,35.0,1443.0
2022-01-25 13:00:00,10.0,1471.0
2022-01-25 14:00:00,0.0,1473.0
2022-01-25 15:00:00,0.0,1454.0
2022-01-25 16:00:00,0.0,1448.0
2022-01-25 17:00:00,0.0,1430.0
2022-01-25 18:00:00,0.0,1422.0
2022-01-25 19:00:00,0.0,1439.0
2022-01-25 20:00:00,0.0,1458.0
2022-01-25 21:00:00,0.0,1442.0
2022-01-25 22:00:00,0.0,1425.0
2022-01-25 23:00:00,0.0,1388.0
2022-01-26 00:00:00,0.0,1500.0
2022-01-26 01:00:00,0.0,1595.0
2022-01-26 02:00:00,0.0,1687.0
2022-01-26 03:00:00,0.0,1752.0
2022-01-26 04:00:00,0.0,1797.0
2022-01-26 05:00:00,0.0,1840.0
2022-01-26 06:00:00,0.0,1867.0
2022-01-26 07:00:00,3.0,1910.0
2022-01-26 08:00:00,10.0,1954.0
2022-01-26 09:00:00,18.0,1959.0
2022-01-26 10:00:00,19.0,1889.0
2022-01-26 11:00:00,17.0,1738.0
2022-01-26 12:00:00,11.0,1573.0
2022-01-26 13:00:00,3.0,1484.0
2022-01-26 14:00:00,0.0,1418.0
2022-01-26 15:00:00,0.0,1365.0
2022-01-26 16:00:00,0.0,1325.0
2022-01-26 17:00:00,0.0,1282.0
2022-01-26 18:00:00,0.0,1239.0
2022-01-26 19:00:00,0.0,1146.0
2022-01-26 20:00:00,0.0,1054.0
2022-01-26 21:00:00,0.0,990.0
2022-01-26 22:00:00,0.0,923.0
2022-01-26 23:00:00,0.0,679.0
2022-01-27 00:00:00,0.0,654.0
2022-01-27 01:00:00,0.0,631.0
2022-01-27 02:00:00,0.0,603.0
2022-01-27 03:00:00,0.0,569.0
2022-01-27 04:00:00,0.0,555.0
2022-01-27 05:00:00,0.0,567.0
2022-01-27 06:00:00,0.0,555.0
2022-01-27 07:00:00,3.0,531.0
2022-01-27 08:00:00,10.0,506.0
2022-01-27 09:00:00,17.0,427.0
2022-01-27 10:00:00,20.0,327.0
2022-01-27 11:00:00,17.0,265.0
2022-01-27 12:00:00,11.0,243.0
2022-01-27 13:00:00,4.0,242.0
2022-01-27 14:00:00,0.0,244.0
2022-01-27 15:00:00,0.0,234.0
2022-01-27 16:00:00,0.0,234.0
2022-01-27 17:00:00,0.0,246.0
2022-01-27 18:00:00,0.0,273.0
2022-01-27 19:00:00,0.0,320.0
2022-01-27 20:00:00,0.0,382.0
2022-01-27 21:00:00,0.0,441.0
2022-01-27 22:00:00,0.0,473.0
2022-01-27 23:00:00,0.0,683.0
2022-01-28 00:00:00,0.0,725.0
2022-01-28 01:00:00,0.0,748.0
2022-01-28 02:00:00,0.0,750.0
2022-01-28 03:00:00,0.0,738.0
2022-01-28 04:00:00,0.0,720.0
2022-01-28 05:00:00,0.0,730.0
2022-01-28 06:00:00,0.0,810.0
2022-01-28 07:00:00,3.0,931.0
2022-01-28 08:00:00,10.0,1052.0
2022-01-28 09:00:00,19.0,1143.0
2022-01-28 10:00:00,25.0,1255.0
2022-01-28 11:00:00,24.0,1470.0
2022-01-28 12:00:00,18.0,1588.0
2022-01-28 13:00:00,7.0,1612.0
2022-01-28 14:00:00,0.0,1591.0
2022-01-28 15:00:00,0.0,1469.0
2022-01-28 16:00:00,0.0,1300.0
2022-01-28 17:00:00,0.0,1198.0
2022-01-28 18:00:00,0.0,1155.0
2022-01-28 19:00:00,0.0,1050.0
2022-01-28 20:00:00,0.0,965.0
2022-01-28 21:00:00,0.0,930.0
2022-01-28 22:00:00,0.0,889.0
2022-01-28 23:00:00,0.0,1137.0
2022-01-29 00:00:00,0.0,1302.0
2022-01-29 01:00:00,0.0,1443.0
2022-01-29 02:00:00,0.0,1635.0
2022-01-29 03:00:00,0.0,1791.0
2022-01-29 04:00:00,0.0,1946.0
2022-01-29 05:00:00,0.0,2141.0
2022-01-29 06:00:00,0.0,2277.0
2022-01-29 07:00:00,7.0,2381.0
2022-01-29 08:00:00,16.0,2439.0
2022-01-29 09:00:00,25.0,2499.0
2022-01-29 10:00:00,25.0,2569.0
2022-01-29 11:00:00,20.0,2611.0
2022-01-29 12:00:00,13.0,2621.0
2022-01-29 13:00:00,4.0,2603.0
2022-01-29 14:00:00,0.0,2576.0
2022-01-29 15:00:00,0.0,2552.0
2022-01-29 16:00:00,0.0,2519.0
2022-01-29 17:00:00,0.0,2466.0
2022-01-29 18:00:00,0.0,2416.0
2022-01-29 19:00:00,0.0,2379.0
2022-01-29 20:00:00,0.0,2346.0
2022-01-29 21:00:00,0.0,2301.0
2022-01-29 22:00:00,0.0,2255.0
2022-01-29 23:00:00,0.0,2079.0
2022-01-30 00:00:00,0.0,2105.0
2022-01-30 01:00:00,0.0,2116.0
2022-01-30 02:00:00,0.0,2134.0
2022-01-30 03:00:00,0.0,2145.0
2022-01-30 04:00:00,0.0,2142.0
2022-01-30 05:00:00,0.0,2168.0
2022-01-30 06:00:00,0.0,2208.0
2022-01-30 07:00:00,3.0,2216.0
2022-01-30 08:00:00,9.0,2190.0
2022-01-30 09:00:00,16.0,2134.0
2022-01-30 10:00:00,18.0,2125.0
2022-01-30 11:00:00,17.0,2165.0
2022-01-30 12:00:00,12.0,2180.0
2022-01-30 13:00:00,3.0,2201.0
2022-01-30 14:00:00,0.0,2225.0
2022-01-30 15:00:00,0.0,2204.0
2022-01-30 16:00:00,0.0,2130.0
2022-01-30 17:00:00,0.0,2044.0
2022-01-30 18:00:00,0.0,1990.0
2022-01-30 19:00:00,0.0,1967.0
2022-01-30 20:00:00,0.0,1978.0
2022-01-30 21:00:00,0.0,2017.0
2022-01-30 22:00:00,0.0,1970.0
2022-01-30 23:00:00,0.0,1577.0
2022-01-31 00:00:00,0.0,1552.0
2022-01-31 01:00:00,0.0,1544.0
2022-01-31 02:00:00,0.0,1544.0
2022-01-31 03:00:00,0.0,1534.0
2022-01-31 04:00:00,0.0,1520.0
2022-01-31 05:00:00,0.0,1518.0
2022-01-31 06:00:00,0.0,1513.0
2022-01-31 07:00:00,4.0,1481.0
2022-01-31 08:00:00,15.0,1410.0
2022-01-31 09:00:00,26.0,1337.0
2022-01-31 10:00:00,28.0,1248.0
2022-01-31 11:00:00,26.0,1201.0
2022-01-31 12:00:00,18.0,1182.0
2022-01-31 13:00:00,7.0,1163.0
2022-01-31 14:00:00,0.0,1223.0
2022-01-31 15:00:00,0.0,1281.0
2022-01-31 16:00:00,0.0,1298.0
2022-01-31 17:00:00,0.0,1283.0
2022-01-31 18:00:00,0.0,1231.0
2022-01-31 19:00:00,0.0,1180.0
2022-01-31 20:00:00,0.0,1129.0
2022-01-31 21:00:00,0.0,1057.0
2022-01-31 22:00:00,0.0,1021.0
2022-01-31 23:00:00,0.0,761.0
2022-02-01 00:00:00,0.0,770.0
2022-02-01 01:00:00,0.0,779.0
2022-02-01 02:00:00,0.0,750.0
2022-02-01 03:00:00,0.0,778.0
2022-02-01 04:00:00,0.0,856.0
2022-02-01 05:00:00,0.0,887.0
2022-02-01 06:00:00,0.0,863.0
2022-02-01 07:00:00,6.0,789.0
2022-02-01 08:00:00,18.0,740.0
2022-02-01 09:00:00,28.0,770.0
2022-02-01 10:00:00,32.0,827.0
2022-02-01 11:00:00,29.0,831.0
2022-02-01 12:00:00,19.0,688.0
2022-02-01 13:00:00,7.0,600.0
2022-02-01 14:00:00,0.0,696.0
2022-02-01 15:00:00,0.0,814.0
2022-02-01 16:00:00,0.0,897.0
2022-02-01 17:00:00,0.0,911.0
2022-02-01 18:00:00,0.0,873.0
2022-02-01 19:00:00,0.0,822.0
2022-02-01 20:00:00,0.0,775.0
2022-02-01 21:00:00,0.0,737.0
2022-02-01 22:00:00,0.0,722.0
2022-02-01 23:00:00,0.0,735.0
2022-02-02 00:00:00,0.0,709.0
2022-02-02 01:00:00,0.0,689.0
2022-02-02 02:00:00,0.0,660.0
2022-02-02 03:00:00,0.0,630.0
2022-02-02 04:00:00,0.0,630.0
2022-02-02 05:00:00,0.0,649.0
2022-02-02 06:00:00,0.0,651.0
2022-02-02 07:00:00,6.0,619.0
2022-02-02 08:00:00,21.0,565.0
2022-02-02 09:00:00,32.0,514.0
2022-02-02 10:00:00,36.0,474.0
2022-02-02 11:00:00,36.0,409.0
2022-02-02 12:00:00,28.0,347.0
2022-02-02 13:00:00,12.0,362.0
2022-02-02 14:00:00,1.0,411.0
2022-02-02 15:00:00,0.0,450.0
2022-02-02 16:00:00,0.0,456.0
2022-02-02 17:00:00,0.0,410.0
2022-02-02 18:00:00,0.0,362.0
2022-02-02 19:00:00,0.0,334.0
2022-02-02 20:00:00,0.0,313.0
2022-02-02 21:00:00,0.0,267.0
2022-02-02 22:00:00,0.0,235.0
2022-02-02 23:00:00,0.0,186.0
2022-02-03 00:00:00,0.0,168.0
2022-02-03 01:00:00,0.0,140.0
2022-02-03 02:00:00,0.0,126.0
2022-02-03 03:00:00,0.0,113.0
2022-02-03 04:00:00,0.0,99.0
2022-02-03 05:00:00,0.0,87.0
2022-02-03 06:00:00,0.0,78.0
2022-02-03 07:00:00,9.0,76.0
2022-02-03 08:00:00,29.0,74.0
2022-02-03 09:00:00,45.0,73.0
2022-02-03 10:00:00,53.0,79.0
2022-02-03 11:00:00,51.0,79.0
2022-02-03 12:00:00,39.0,90.0
2022-02-03 13:00:00,16.0,126.0
2022-02-03 14:00:00,1.0,176.0
2022-02-03 15:00:00,0.0,245.0
2022-02-03 16:00:00,0.0,322.0
2022-02-03 17:00:00,0.0,409.0
2022-02-03 18:00:00,0.0,524.0
2022-02-03 19:00:00,0.0,629.0
2022-02-03 20:00:00,0.0,727.0
2022-02-03 21:00:00,0.0,857.0
2022-02-03 22:00:00,0.0,1047.0
2022-02-03 23:00:00,0.0,1013.0
2022-02-04 00:00:00,0.0,1217.0
2022-02-04 01:00:00,0.0,1448.0
2022-02-04 02:00:00,0.0,1642.0
2022-02-04 03:00:00,0.0,1874.0
2022-02-04 04:00:00,0.0,2104.0
2022-02-04 05:00:00,0.0,2279.0
2022-02-04 06:00:00,0.0,2442.0
2022-02-04 07:00:00,9.0,2542.0
2022-02-04 08:00:00,21.0,2604.0
2022-02-04 09:00:00,30.0,2703.0
2022-02-04 10:00:00,33.0,2802.0
2022-02-04 11:00:00,35.0,2838.0
2022-02-04 12:00:00,24.0,2881.0
2022-02-04 13:00:00,9.0,2928.0
2022-02-04 14:00:00,0.0,2947.0
2022-02-04 15:00:00,0.0,2959.0
2022-02-04 16:00:00,0.0,2965.0
2022-02-04 17:00:00,0.0,2968.0
2022-02-04 18:00:00,0.0,2966.0
2022-02-04 19:00:00,0.0,2957.0
2022-02-04 20:00:00,0.0,2942.0
2022-02-04 21:00:00,0.0,2921.0
2022-02-04 22:00:00,0.0,2887.0
2022-02-04 23:00:00,0.0,2767.0
2022-02-05 00:00:00,0.0,2665.0
2022-02-05 01:00:00,0.0,2573.0
2022-02-05 02:00:00,0.0,2488.0
2022-02-05 03:00:00,0.0,2422.0
2022-02-05 04:00:00,0.0,2366.0
2022-02-05 05:00:00,0.0,2296.0
2022-02-05 06:00:00,0.0,2228.0
2022-02-05 07:00:00,5.0,2177.0
2022-02-05 08:00:00,15.0,2125.0
2022-02-05 09:00:00,23.0,2015.0
2022-02-05 10:00:00,26.0,1876.0
2022-02-05 11:00:00,25.0,1906.0
2022-02-05 12:00:00,20.0,1978.0
2022-02-05 13:00:00,12.0,1984.0
2022-02-05 14:00:00,1.0,1846.0
2022-02-05 15:00:00,0.0,1694.0
2022-02-05 16:00:00,0.0,1571.0
2022-02-05 17:00:00,0.0,1498.0
2022-02-05 18:00:00,0.0,1475.0
2022-02-05 19:00:00,0.0,1481.0
2022-02-05 20:00:00,0.0,1510.0
2022-02-05 21:00:00,0.0,1536.0
2022-02-05 22:00:00,0.0,1541.0
2022-02-05 23:00:00,0.0,1736.0
2022-02-06 00:00:00,0.0,1787.0
2022-02-06 01:00:00,0.0,1824.0
2022-02-06 02:00:00,0.0,1868.0
2022-02-06 03:00:00,0.0,1965.0
2022-02-06 04:00:00,0.0,2096.0
2022-02-06 05:00:00,0.0,2214.0
2022-02-06 06:00:00,0.0,2302.0
2022-02-06 07:00:00,5.0,2357.0
2022-02-06 08:00:00,17.0,2359.0
2022-02-06 09:00:00,22.0,2320.0
2022-02-06 10:00:00,25.0,2311.0
2022-02-06 11:00:00,26.0,2321.0
2022-02-06 12:00:00,22.0,2369.0
2022-02-06 13:00:00,12.0,2401.0
2022-02-06 14:00:00,2.0,2417.0
2022-02-06 15:00:00,0.0,2389.0
2022-02-06 16:00:00,0.0,2349.0
2022-02-06 17:00:00,0.0,2277.0
2022-02-06 18:00:00,0.0,2167.0
2022-02-06 19:00:00,0.0,2027.0
2022-02-06 20:00:00,0.0,1887.0
2022-02-06 21:00:00,0.0,1765.0
2022-02-06 22:00:00,0.0,1618.0
2022-02-06 23:00:00,0.0,1545.0
2022-02-07 00:00:00,0.0,1421.0
2022-02-07 01:00:00,0.0,1338.0
2022-02-07 02:00:00,0.0,1245.0
2022-02-07 03:00:00,0.0,1130.0
2022-02-07 04:00:00,0.0,1024.0
2022-02-07 05:00:00,0.0,930.0
2022-02-07 06:00:00,0.0,839.0
2022-02-07 07:00:00,7.0,718.0
2022-02-07 08:00:00,21.0,623.0
2022-02-07 09:00:00,30.0,516.0
2022-02-07 10:00:00,34.0,394.0
2022-02-07 11:00:00,32.0,308.0
