UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-07-21 14:00:00,1429.0,8.25
2024-07-21 15:00:00,987.5,9.25
2024-07-21 16:00:00,500.25,10.0
2024-07-21 17:00:00,159.75,10.75
2024-07-21 18:00:00,27.25,11.75
2024-07-21 19:00:00,0.0,13.5
2024-07-21 20:00:00,0.0,15.0
2024-07-21 21:00:00,0.0,16.75
2024-07-21 22:00:00,0.0,22.5
2024-07-21 23:00:00,0.0,20.5
2024-07-22 00:00:00,0.0,17.75
2024-07-22 01:00:00,0.0,14.75
2024-07-22 02:00:00,0.0,12.0
2024-07-22 03:00:00,76.5,11.0
2024-07-22 04:00:00,312.25,11.0
2024-07-22 05:00:00,913.25,12.25
2024-07-22 06:00:00,1638.0,13.75
2024-07-22 07:00:00,2250.5,15.5
2024-07-22 08:00:00,2648.75,17.75
2024-07-22 09:00:00,2802.75,20.75
2024-07-22 10:00:00,2809.5,26.5
2024-07-22 11:00:00,2746.75,34.5
2024-07-22 12:00:00,2557.5,45.75
2024-07-22 13:00:00,2251.0,59.75
2024-07-22 14:00:00,1815.5,75.0
2024-07-22 15:00:00,1234.25,89.75
2024-07-22 16:00:00,606.75,103.75
2024-07-22 17:00:00,172.75,115.5
2024-07-22 18:00:00,28.0,122.5
2024-07-22 19:00:00,0.0,126.75
2024-07-22 20:00:00,0.0,129.0
2024-07-22 21:00:00,0.0,130.5
2024-07-22 22:00:00,0.0,145.5
2024-07-22 23:00:00,0.0,142.5
2024-07-23 00:00:00,0.0,139.25
2024-07-23 01:00:00,0.0,135.5
2024-07-23 02:00:00,0.0,132.5
2024-07-23 03:00:00,75.0,129.75
2024-07-23 04:00:00,273.0,127.5
2024-07-23 05:00:00,753.5,126.0
2024-07-23 06:00:00,1334.0,124.0
2024-07-23 07:00:00,1835.25,121.0
2024-07-23 08:00:00,2176.0,116.0
2024-07-23 09:00:00,2314.5,109.0
2024-07-23 10:00:00,2317.25,100.5
2024-07-23 11:00:00,2247.75,92.0
2024-07-23 12:00:00,2069.5,84.0
2024-07-23 13:00:00,1800.25,76.0
2024-07-23 14:00:00,1429.25,69.25
2024-07-23 15:00:00,975.0,62.75
2024-07-23 16:00:00,502.25,57.0
2024-07-23 17:00:00,158.0,51.75
2024-07-23 18:00:00,27.25,48.0
2024-07-23 19:00:00,0.0,45.25
2024-07-23 20:00:00,0.0,45.0
2024-07-23 21:00:00,0.0,45.75
2024-07-23 22:00:00,0.0,55.75
2024-07-23 23:00:00,0.0,54.0
2024-07-24 00:00:00,0.0,51.75
2024-07-24 01:00:00,0.0,49.25
2024-07-24 02:00:00,0.0,49.25
2024-07-24 03:00:00,72.25,52.5
2024-07-24 04:00:00,257.0,58.5
2024-07-24 05:00:00,674.25,67.25
2024-07-24 06:00:00,1183.75,78.75
2024-07-24 07:00:00,1647.25,94.25
2024-07-24 08:00:00,1980.0,112.75
2024-07-24 09:00:00,2148.5,130.5
2024-07-24 10:00:00,2193.75,145.75
2024-07-24 11:00:00,2176.0,159.25
2024-07-24 12:00:00,2051.75,171.0
2024-07-24 13:00:00,1828.0,179.25
2024-07-24 14:00:00,1469.5,182.75
2024-07-24 15:00:00,1000.0,180.5
2024-07-24 16:00:00,506.5,175.0
2024-07-24 17:00:00,155.25,166.5
2024-07-24 18:00:00,16.0,155.5
2024-07-24 19:00:00,0.0,143.5
2024-07-24 20:00:00,0.0,131.5
2024-07-24 21:00:00,0.0,120.5
2024-07-24 22:00:00,0.0,110.5
2024-07-24 23:00:00,0.0,106.25
2024-07-25 00:00:00,0.0,102.25
2024-07-25 01:00:00,0.0,99.25
2024-07-25 02:00:00,0.0,97.5
2024-07-25 03:00:00,74.0,96.25
2024-07-25 04:00:00,288.25,96.75
2024-07-25 05:00:00,824.0,98.5
2024-07-25 06:00:00,1485.25,101.25
2024-07-25 07:00:00,2043.0,104.25
2024-07-25 08:00:00,2412.25,106.75
2024-07-25 09:00:00,2548.0,107.0
2024-07-25 10:00:00,2544.5,106.0
2024-07-25 11:00:00,2475.5,103.25
2024-07-25 12:00:00,2294.25,99.5
2024-07-25 13:00:00,2015.0,95.0
2024-07-25 14:00:00,1623.25,89.25
2024-07-25 15:00:00,1108.0,82.0
2024-07-25 16:00:00,553.5,75.0
2024-07-25 17:00:00,163.5,66.0
2024-07-25 18:00:00,15.25,57.5
2024-07-25 19:00:00,0.0,48.75
2024-07-25 20:00:00,0.0,40.0
2024-07-25 21:00:00,0.0,32.25
2024-07-25 22:00:00,0.0,20.5
2024-07-25 23:00:00,0.0,15.0
2024-07-26 00:00:00,0.0,11.75
2024-07-26 01:00:00,0.0,9.5
2024-07-26 02:00:00,0.0,8.0
2024-07-26 03:00:00,74.5,7.0
2024-07-26 04:00:00,312.0,6.5
2024-07-26 05:00:00,921.75,6.0
2024-07-26 06:00:00,1680.0,5.75
2024-07-26 07:00:00,2313.25,5.25
2024-07-26 08:00:00,2713.5,6.0
2024-07-26 09:00:00,2852.75,6.75
2024-07-26 10:00:00,2852.75,7.25
2024-07-26 11:00:00,2800.25,8.25
2024-07-26 12:00:00,2631.0,9.25
2024-07-26 13:00:00,2341.5,10.25
2024-07-26 14:00:00,1898.25,11.0
2024-07-26 15:00:00,1289.5,12.0
2024-07-26 16:00:00,621.75,13.0
2024-07-26 17:00:00,170.5,14.0
2024-07-26 18:00:00,15.25,15.25
2024-07-26 19:00:00,0.0,16.75
2024-07-26 20:00:00,0.0,18.5
2024-07-26 21:00:00,0.0,20.75
2024-07-26 22:00:00,0.0,27.5
2024-07-26 23:00:00,0.0,29.0
2024-07-27 00:00:00,0.0,30.5
2024-07-27 01:00:00,0.0,32.0
2024-07-27 02:00:00,0.0,33.75
2024-07-27 03:00:00,73.75,35.5
2024-07-27 04:00:00,303.5,37.25
2024-07-27 05:00:00,894.0,39.0
2024-07-27 06:00:00,1637.5,41.0
2024-07-27 07:00:00,2271.25,43.0
2024-07-27 08:00:00,2686.0,45.75
2024-07-27 09:00:00,2849.0,50.75
2024-07-27 10:00:00,2866.0,56.5
2024-07-27 11:00:00,2817.5,63.0
2024-07-27 12:00:00,2646.75,67.25
2024-07-27 13:00:00,2352.25,69.0
2024-07-27 14:00:00,1897.75,67.75
2024-07-27 15:00:00,1282.5,65.5
2024-07-27 16:00:00,616.0,63.5
2024-07-27 17:00:00,167.25,63.0
2024-07-27 18:00:00,14.5,64.25
2024-07-27 19:00:00,0.0,67.5
2024-07-27 20:00:00,0.0,72.0
2024-07-27 21:00:00,0.0,78.25
2024-07-27 22:00:00,0.0,90.0
2024-07-27 23:00:00,0.0,94.25
2024-07-28 00:00:00,0.0,96.75
2024-07-28 01:00:00,0.0,96.25
2024-07-28 02:00:00,0.0,92.25
2024-07-28 03:00:00,73.0,86.0
2024-07-28 04:00:00,300.75,78.0
2024-07-28 05:00:00,894.5,71.75
2024-07-28 06:00:00,1648.25,69.0
2024-07-28 07:00:00,2288.5,71.25
2024-07-28 08:00:00,2704.25,82.5
2024-07-28 09:00:00,2849.0,102.75
2024-07-28 10:00:00,2834.25,130.0
2024-07-28 11:00:00,2750.75,159.5
2024-07-28 12:00:00,2553.25,184.25
2024-07-28 13:00:00,2244.5,200.0
2024-07-28 14:00:00,1794.75,205.0
2024-07-28 15:00:00,1208.5,200.75
2024-07-28 16:00:00,583.75,190.5
2024-07-28 17:00:00,162.0,176.0
2024-07-28 18:00:00,12.5,160.0
2024-07-28 19:00:00,0.0,144.5
2024-07-28 20:00:00,0.0,130.75
2024-07-28 21:00:00,0.0,118.5
2024-07-28 22:00:00,0.0,84.0
2024-07-28 23:00:00,0.0,75.25
2024-07-29 00:00:00,0.0,67.25
2024-07-29 01:00:00,0.0,60.0
2024-07-29 02:00:00,0.0,53.5
2024-07-29 03:00:00,71.25,48.0
2024-07-29 04:00:00,298.0,43.5
2024-07-29 05:00:00,898.0,40.75
2024-07-29 06:00:00,1656.0,39.0
2024-07-29 07:00:00,2274.0,39.5
2024-07-29 08:00:00,2677.0,42.5
2024-07-29 09:00:00,2823.5,47.0
2024-07-29 10:00:00,2847.25,52.5
2024-07-29 11:00:00,2805.25,58.5
2024-07-29 12:00:00,2640.5,65.0
2024-07-29 13:00:00,2370.25,70.5
2024-07-29 14:00:00,1925.5,74.0
2024-07-29 15:00:00,1305.75,75.0
2024-07-29 16:00:00,621.0,74.5
2024-07-29 17:00:00,165.75,71.5
2024-07-29 18:00:00,11.5,67.5
2024-07-29 19:00:00,0.0,62.5
2024-07-29 20:00:00,0.0,57.5
2024-07-29 21:00:00,0.0,52.75
2024-07-29 22:00:00,0.0,62.0
2024-07-29 23:00:00,0.0,61.25
2024-07-30 00:00:00,0.0,59.5
2024-07-30 01:00:00,0.0,57.25
2024-07-30 02:00:00,0.0,53.5
2024-07-30 03:00:00,62.75,48.0
2024-07-30 04:00:00,300.25,42.0
2024-07-30 05:00:00,923.75,36.75
2024-07-30 06:00:00,1718.25,32.5
2024-07-30 07:00:00,2364.25,28.5
2024-07-30 08:00:00,2779.25,25.75
2024-07-30 09:00:00,2921.5,23.0
2024-07-30 10:00:00,2936.75,21.0
2024-07-30 11:00:00,2888.75,19.5
2024-07-30 12:00:00,2723.75,17.75
2024-07-30 13:00:00,2452.5,16.5
2024-07-30 14:00:00,1999.5,15.25
2024-07-30 15:00:00,1355.5,14.25
2024-07-30 16:00:00,637.5,13.75
2024-07-30 17:00:00,166.25,13.0
2024-07-30 18:00:00,11.5,13.0
2024-07-30 19:00:00,0.0,13.0
2024-07-30 20:00:00,0.0,12.75
2024-07-30 21:00:00,0.0,12.0
2024-07-30 22:00:00,0.0,6.25
2024-07-30 23:00:00,0.0,7.0
2024-07-31 00:00:00,0.0,7.25
2024-07-31 01:00:00,0.0,8.0
2024-07-31 02:00:00,0.0,8.0
2024-07-31 03:00:00,62.0,8.0
2024-07-31 04:00:00,293.0,8.0
2024-07-31 05:00:00,904.0,8.0
2024-07-31 06:00:00,1697.0,8.0
2024-07-31 07:00:00,2359.0,8.0
2024-07-31 08:00:00,2788.5,8.0
2024-07-31 09:00:00,2936.25,8.0
2024-07-31 10:00:00,2950.5,8.0
2024-07-31 11:00:00,2897.75,8.0
2024-07-31 12:00:00,2726.0,8.0
2024-07-31 13:00:00,2447.5,8.5
2024-07-31 14:00:00,1983.0,9.25
2024-07-31 15:00:00,1334.0,11.0
2024-07-31 16:00:00,621.0,13.0
2024-07-31 17:00:00,161.75,15.25
2024-07-31 18:00:00,11.25,18.25
2024-07-31 19:00:00,0.0,21.5
2024-07-31 20:00:00,0.0,24.75
2024-07-31 21:00:00,0.0,28.0
2024-07-31 22:00:00,0.0,42.0
2024-07-31 23:00:00,0.0,45.0
2024-08-01 00:00:00,0.0,48.0
2024-08-01 01:00:00,0.0,50.5
2024-08-01 02:00:00,0.0,51.5
2024-08-01 03:00:00,55.0,49.5
2024-08-01 04:00:00,263.5,44.25
2024-08-01 05:00:00,779.25,38.5
2024-08-01 06:00:00,1435.75,33.5
2024-08-01 07:00:00,2020.0,30.25
2024-08-01 08:00:00,2424.25,29.0
2024-08-01 09:00:00,2587.75,28.25
2024-08-01 10:00:00,2594.0,27.25
2024-08-01 11:00:00,2492.25,26.5
2024-08-01 12:00:00,2241.75,24.5
2024-08-01 13:00:00,1897.25,22.75
2024-08-01 14:00:00,1454.75,22.0
2024-08-01 15:00:00,958.25,22.0
2024-08-01 16:00:00,463.5,22.0
2024-08-01 17:00:00,138.5,21.75
2024-08-01 18:00:00,10.5,21.0
2024-08-01 19:00:00,0.0,21.25
2024-08-01 20:00:00,0.0,22.5
2024-08-01 21:00:00,0.0,23.0
2024-08-01 22:00:00,0.0,14.0
2024-08-01 23:00:00,0.0,13.0
2024-08-02 00:00:00,0.0,11.75
2024-08-02 01:00:00,0.0,11.0
2024-08-02 02:00:00,0.0,11.75
2024-08-02 03:00:00,50.25,12.25
2024-08-02 04:00:00,228.0,13.75
2024-08-02 05:00:00,589.0,16.25
2024-08-02 06:00:00,1029.5,19.5
2024-08-02 07:00:00,1456.75,22.5
2024-08-02 08:00:00,1745.5,27.5
2024-08-02 09:00:00,1864.5,31.5
2024-08-02 10:00:00,1866.0,35.25
2024-08-02 11:00:00,1791.0,37.5
2024-08-02 12:00:00,1634.5,38.75
2024-08-02 13:00:00,1431.75,39.75
2024-08-02 14:00:00,1130.0,40.0
2024-08-02 15:00:00,779.0,40.25
2024-08-02 16:00:00,411.5,43.0
2024-08-02 17:00:00,133.5,48.0
2024-08-02 18:00:00,9.5,55.0
2024-08-02 19:00:00,0.0,63.25
2024-08-02 20:00:00,0.0,73.0
2024-08-02 21:00:00,0.0,83.5
2024-08-02 22:00:00,0.0,132.0
2024-08-02 23:00:00,0.0,143.25
2024-08-03 00:00:00,0.0,151.75
2024-08-03 01:00:00,0.0,156.5
2024-08-03 02:00:00,0.0,158.75
2024-08-03 03:00:00,42.0,160.5
2024-08-03 04:00:00,262.5,162.0
2024-08-03 05:00:00,827.5,164.25
2024-08-03 06:00:00,1535.75,166.5
2024-08-03 07:00:00,2117.5,168.75
2024-08-03 08:00:00,2500.5,170.5
2024-08-03 09:00:00,2639.25,171.0
2024-08-03 10:00:00,2643.75,169.25
2024-08-03 11:00:00,2574.25,165.0
2024-08-03 12:00:00,2382.75,158.0
2024-08-03 13:00:00,2097.5,147.5
2024-08-03 14:00:00,1672.25,132.0
2024-08-03 15:00:00,1124.0,111.75
2024-08-03 16:00:00,535.0,90.0
2024-08-03 17:00:00,146.5,69.5
2024-08-03 18:00:00,7.25,50.25
2024-08-03 19:00:00,0.0,34.75
2024-08-03 20:00:00,0.0,24.0
2024-08-03 21:00:00,0.0,17.75
2024-08-03 22:00:00,0.0,8.25
2024-08-03 23:00:00,0.0,6.75
2024-08-04 00:00:00,0.0,6.0
2024-08-04 01:00:00,0.0,6.0
2024-08-04 02:00:00,0.0,5.5
2024-08-04 03:00:00,42.0,5.0
2024-08-04 04:00:00,260.0,5.0
2024-08-04 05:00:00,805.75,5.75
2024-08-04 06:00:00,1486.0,7.0
2024-08-04 07:00:00,2045.25,9.25
2024-08-04 08:00:00,2390.25,12.5
2024-08-04 09:00:00,2471.0,16.5
2024-08-04 10:00:00,2432.5,20.5
2024-08-04 11:00:00,2327.5,26.0
2024-08-04 12:00:00,2101.75,32.25
2024-08-04 13:00:00,1804.0,37.5
2024-08-04 14:00:00,1413.5,39.0
2024-08-04 15:00:00,947.0,37.25
2024-08-04 16:00:00,456.25,34.75
2024-08-04 17:00:00,133.5,32.5
2024-08-04 18:00:00,6.0,32.0
2024-08-04 19:00:00,0.0,32.0
2024-08-04 20:00:00,0.0,33.0
2024-08-04 21:00:00,0.0,35.75
2024-08-04 22:00:00,0.0,33.5
2024-08-04 23:00:00,0.0,37.0
2024-08-05 00:00:00,0.0,41.5
2024-08-05 01:00:00,0.0,44.5
2024-08-05 02:00:00,0.0,46.75
2024-08-05 03:00:00,39.0,48.25
2024-08-05 04:00:00,226.75,49.25
2024-08-05 05:00:00,643.0,50.0
2024-08-05 06:00:00,1139.75,50.0
2024-08-05 07:00:00,1585.25,50.0
2024-08-05 08:00:00,1892.0,49.25
2024-08-05 09:00:00,2012.75,48.75
2024-08-05 10:00:00,2001.75,48.0
2024-08-05 11:00:00,1913.5,49.0
2024-08-05 12:00:00,1728.5,51.25
2024-08-05 13:00:00,1496.25,54.5
2024-08-05 14:00:00,1181.5,57.75
2024-08-05 15:00:00,812.5,59.75
2024-08-05 16:00:00,418.5,60.75
2024-08-05 17:00:00,127.25,60.0
2024-08-05 18:00:00,3.5,58.25
2024-08-05 19:00:00,0.0,55.25
2024-08-05 20:00:00,0.0,51.5
2024-08-05 21:00:00,0.0,47.5
2024-08-05 22:00:00,0.0,56.0
2024-08-05 23:00:00,0.0,56.0
2024-08-06 00:00:00,0.0,55.75
2024-08-06 01:00:00,0.0,54.5
2024-08-06 02:00:00,0.0,51.5
2024-08-06 03:00:00,40.5,47.25
2024-08-06 04:00:00,260.0,41.5
2024-08-06 05:00:00,836.75,35.5
2024-08-06 06:00:00,1532.25,30.0
2024-08-06 07:00:00,2121.5,25.5
2024-08-06 08:00:00,2507.75,21.5
2024-08-06 09:00:00,2652.25,18.75
2024-08-06 10:00:00,2657.25,16.75
2024-08-06 11:00:00,2610.75,15.5
2024-08-06 12:00:00,2452.25,14.25
2024-08-06 13:00:00,2189.75,13.0
2024-08-06 14:00:00,1764.5,12.0
2024-08-06 15:00:00,1175.75,12.0
2024-08-06 16:00:00,538.75,12.0
2024-08-06 17:00:00,136.0,12.0
2024-08-06 18:00:00,3.5,12.0
2024-08-06 19:00:00,0.0,12.25
2024-08-06 20:00:00,0.0,13.25
2024-08-06 21:00:00,0.0,14.5
2024-08-06 22:00:00,0.0,8.75
2024-08-06 23:00:00,0.0,9.25
2024-08-07 00:00:00,0.0,10.0
2024-08-07 01:00:00,0.0,10.5
2024-08-07 02:00:00,0.0,11.0
2024-08-07 03:00:00,34.25,11.0
2024-08-07 04:00:00,254.75,11.0
2024-08-07 05:00:00,834.0,11.5
2024-08-07 06:00:00,1541.5,12.0
2024-08-07 07:00:00,2143.0,12.25
2024-08-07 08:00:00,2533.5,13.0
2024-08-07 09:00:00,2676.0,14.0
2024-08-07 10:00:00,2676.75,14.0
2024-08-07 11:00:00,2610.75,15.0
2024-08-07 12:00:00,2421.0,15.0
2024-08-07 13:00:00,2126.0,15.5
2024-08-07 14:00:00,1684.0,16.0
2024-08-07 15:00:00,1105.0,16.0
2024-08-07 16:00:00,500.75,16.0
2024-08-07 17:00:00,130.25,16.75
2024-08-07 18:00:00,3.5,17.0
2024-08-07 19:00:00,0.0,18.0
2024-08-07 20:00:00,0.0,19.5
2024-08-07 21:00:00,0.0,22.0
2024-08-07 22:00:00,0.0,19.0
2024-08-07 23:00:00,0.0,21.5
2024-08-08 00:00:00,0.0,23.25
2024-08-08 01:00:00,0.0,24.75
2024-08-08 02:00:00,0.0,25.0
2024-08-08 03:00:00,30.75,24.0
2024-08-08 04:00:00,221.0,23.0
2024-08-08 05:00:00,664.0,22.75
2024-08-08 06:00:00,1195.25,22.0
2024-08-08 07:00:00,1656.5,21.25
2024-08-08 08:00:00,1970.5,20.25
2024-08-08 09:00:00,2099.25,19.0
2024-08-08 10:00:00,2108.5,18.25
2024-08-08 11:00:00,2045.5,19.25
2024-08-08 12:00:00,1876.0,20.75
2024-08-08 13:00:00,1636.0,23.5
2024-08-08 14:00:00,1286.5,27.75
2024-08-08 15:00:00,863.25,32.75
2024-08-08 16:00:00,420.5,37.5
2024-08-08 17:00:00,120.25,42.5
2024-08-08 18:00:00,2.75,46.5
2024-08-08 19:00:00,0.0,50.5
2024-08-08 20:00:00,0.0,53.25
2024-08-08 21:00:00,0.0,55.75
2024-08-08 22:00:00,0.0,69.0
2024-08-08 23:00:00,0.0,69.0
2024-08-09 00:00:00,0.0,67.5
2024-08-09 01:00:00,0.0,64.75
2024-08-09 02:00:00,0.0,61.5
2024-08-09 03:00:00,32.75,58.25
2024-08-09 04:00:00,240.0,56.25
2024-08-09 05:00:00,787.75,54.5
2024-08-09 06:00:00,1451.0,53.0
2024-08-09 07:00:00,2011.25,51.25
2024-08-09 08:00:00,2394.75,49.5
2024-08-09 09:00:00,2559.0,48.5
2024-08-09 10:00:00,2584.75,47.25
2024-08-09 11:00:00,2539.75,46.25
2024-08-09 12:00:00,2368.0,45.25
2024-08-09 13:00:00,2084.0,43.5
2024-08-09 14:00:00,1653.25,41.25
2024-08-09 15:00:00,1089.75,37.5
2024-08-09 16:00:00,493.25,33.5
2024-08-09 17:00:00,125.75,28.5
2024-08-09 18:00:00,1.0,23.75
2024-08-09 19:00:00,0.0,21.5
2024-08-09 20:00:00,0.0,20.75
2024-08-09 21:00:00,0.0,20.0
2024-08-09 22:00:00,0.0,20.0
2024-08-09 23:00:00,0.0,20.5
2024-08-10 00:00:00,0.0,22.25
2024-08-10 01:00:00,0.0,23.75
2024-08-10 02:00:00,0.0,24.5
2024-08-10 03:00:00,29.0,23.75
2024-08-10 04:00:00,245.25,22.0
2024-08-10 05:00:00,841.5,20.5
2024-08-10 06:00:00,1585.25,19.5
2024-08-10 07:00:00,2217.75,18.5
2024-08-10 08:00:00,2639.5,18.0
2024-08-10 09:00:00,2814.0,18.75
2024-08-10 10:00:00,2844.25,20.5
2024-08-10 11:00:00,2801.75,22.75
2024-08-10 12:00:00,2623.25,25.25
2024-08-10 13:00:00,2320.0,27.0
2024-08-10 14:00:00,1838.5,27.0
2024-08-10 15:00:00,1191.5,26.0
2024-08-10 16:00:00,516.0,24.0
2024-08-10 17:00:00,124.75,22.25
2024-08-10 18:00:00,1.0,20.0
2024-08-10 19:00:00,0.0,18.0
2024-08-10 20:00:00,0.0,16.5
2024-08-10 21:00:00,0.0,15.5
2024-08-10 22:00:00,0.0,12.0
2024-08-10 23:00:00,0.0,11.0
2024-08-11 00:00:00,0.0,11.0
2024-08-11 01:00:00,0.0,11.0
2024-08-11 02:00:00,0.0,11.0
2024-08-11 03:00:00,27.75,11.0
2024-08-11 04:00:00,241.0,11.0
2024-08-11 05:00:00,849.75,11.0
2024-08-11 06:00:00,1616.25,11.0
2024-08-11 07:00:00,2268.5,11.0
2024-08-11 08:00:00,2703.5,11.0
2024-08-11 09:00:00,2887.5,11.5
2024-08-11 10:00:00,2917.75,12.5
2024-08-11 11:00:00,2870.25,13.5
2024-08-11 12:00:00,2690.5,14.75
2024-08-11 13:00:00,2386.0,16.5
2024-08-11 14:00:00,1891.0,18.25
2024-08-11 15:00:00,1215.75,20.75
2024-08-11 16:00:00,514.25,23.25
2024-08-11 17:00:00,121.75,25.75
2024-08-11 18:00:00,1.0,27.0
2024-08-11 19:00:00,0.0,27.0
2024-08-11 20:00:00,0.0,27.0
2024-08-11 21:00:00,0.0,27.75
2024-08-11 22:00:00,0.0,14.75
2024-08-11 23:00:00,0.0,16.0
2024-08-12 00:00:00,0.0,17.5
2024-08-12 01:00:00,0.0,19.5
2024-08-12 02:00:00,0.0,21.25
2024-08-12 03:00:00,26.75,23.25
2024-08-12 04:00:00,230.0,23.75
2024-08-12 05:00:00,803.5,22.75
2024-08-12 06:00:00,1525.0,21.5
2024-08-12 07:00:00,2141.0,19.25
2024-08-12 08:00:00,2559.0,16.75
2024-08-12 09:00:00,2739.75,14.75
2024-08-12 10:00:00,2776.75,14.0
2024-08-12 11:00:00,2743.5,14.0
2024-08-12 12:00:00,2581.5,14.75
2024-08-12 13:00:00,2294.0,16.25
2024-08-12 14:00:00,1820.25,18.0
2024-08-12 15:00:00,1170.0,20.0
2024-08-12 16:00:00,493.25,21.5
2024-08-12 17:00:00,117.0,23.5
2024-08-12 18:00:00,0.0,24.75
2024-08-12 19:00:00,0.0,26.0
2024-08-12 20:00:00,0.0,27.0
2024-08-12 21:00:00,0.0,27.75
2024-08-12 22:00:00,0.0,16.25
2024-08-12 23:00:00,0.0,17.25
2024-08-13 00:00:00,0.0,18.5
2024-08-13 01:00:00,0.0,20.5
2024-08-13 02:00:00,0.0,22.5
2024-08-13 03:00:00,25.75,23.5
2024-08-13 04:00:00,227.25,24.0
2024-08-13 05:00:00,801.75,23.25
2024-08-13 06:00:00,1529.0,21.25
2024-08-13 07:00:00,2156.75,18.75
2024-08-13 08:00:00,2585.25,16.0
2024-08-13 09:00:00,2787.5,14.0
2024-08-13 10:00:00,2836.75,12.75
2024-08-13 11:00:00,2795.75,12.25
2024-08-13 12:00:00,2604.75,13.0
2024-08-13 13:00:00,2281.5,14.5
2024-08-13 14:00:00,1783.75,16.5
2024-08-13 15:00:00,1133.25,19.5
2024-08-13 16:00:00,476.75,24.0
2024-08-13 17:00:00,117.0,28.75
2024-08-13 18:00:00,0.0,34.25
2024-08-13 19:00:00,0.0,39.75
2024-08-13 20:00:00,0.0,44.5
2024-08-13 21:00:00,0.0,48.25
2024-08-13 22:00:00,0.0,55.75
2024-08-13 23:00:00,0.0,55.75
2024-08-14 00:00:00,0.0,52.5
2024-08-14 01:00:00,0.0,48.0
2024-08-14 02:00:00,0.0,42.5
2024-08-14 03:00:00,18.0,36.75
2024-08-14 04:00:00,225.75,31.5
2024-08-14 05:00:00,825.5,28.5
2024-08-14 06:00:00,1584.75,25.25
2024-08-14 07:00:00,2215.0,23.0
2024-08-14 08:00:00,2629.0,21.75
2024-08-14 09:00:00,2799.25,21.0
2024-08-14 10:00:00,2820.75,21.5
2024-08-14 11:00:00,2767.25,22.5
2024-08-14 12:00:00,2592.0,23.5
2024-08-14 13:00:00,2300.0,25.5
2024-08-14 14:00:00,1819.75,28.0
2024-08-14 15:00:00,1154.5,30.0
2024-08-14 16:00:00,478.75,32.5
2024-08-14 17:00:00,116.75,34.5
2024-08-14 18:00:00,0.0,37.25
2024-08-14 19:00:00,0.0,39.5
2024-08-14 20:00:00,0.0,41.0
2024-08-14 21:00:00,0.0,42.0
2024-08-14 22:00:00,0.0,35.0
2024-08-14 23:00:00,0.0,34.0
2024-08-15 00:00:00,0.0,34.0
2024-08-15 01:00:00,0.0,33.75
2024-08-15 02:00:00,0.0,31.5
